player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Jalen Guyton (LV),18941,2024,24.9,24.91542397517333,24.83390136980781,24.992227991734243,24.83534196290848,24.875382969040903,-0.0246170309590958,wr,149,-205.3345771208581,
Lynn Bowden Jr. (FA),19587,2024,22.5,22.505883264705968,22.607044879529568,22.315248031333763,22.608892893214776,22.55646407211777,0.0564640721177696,wr,150,-207.65349601778126,
Charlie Jones (CIN),25336,2024,20.7,20.711020930592312,24.40730097699856,20.630099208331504,24.367486092110948,22.53925351135163,1.8392535113516324,wr,151,-207.6707065785474,
Robbie Chosen (SF),15688,2024,22.6,22.591408425915777,22.167214119400235,22.301192053185,22.164814608039514,22.234203086292617,-0.3657969137073849,wr,152,-207.97575700360642,
Xavier Hutchinson (HOU),25332,2024,21.9,21.89248661524351,21.808917384048964,21.86118209647483,21.81179259526308,21.836487345868957,-0.063512654131042,wr,153,-208.37347274403007,
Chase Claypool (FA),18627,2024,21.7,21.71422000781152,21.658393293097532,21.77363904669875,21.660188227252593,21.687204117532055,-0.0127958824679446,wr,154,-208.52275597236698,
Ben Skowronek (HOU),22843,2024,21.5,21.51473060510759,21.644709587335075,21.452780148423024,21.647888824890256,21.579720096221333,0.0797200962213331,wr,155,-208.6302399936777,
Laviska Shenault Jr. (SEA),19221,2024,21.5,21.5120265783112,21.516157504739567,21.6606949308628,21.517543767458367,21.516850636098965,0.0168506360989653,wr,156,-208.69310945380005,
Sterling Shepard (TB),15569,2024,20.3,20.323140577822855,20.442464084958317,20.239073420564296,20.444066690650136,20.382802331390582,0.0828023313905852,wr,157,-209.82715775850843,
David Moore (CAR),16757,2024,20.4,20.402865392995523,20.075320801166853,20.606167800453452,20.076096402171277,20.2394808975834,-0.1605191024166004,wr,158,-209.97047919231562,
Tim Jones (JAC),23438,2024,19.3,19.30084937580858,19.44404024504129,19.442151303854754,19.44527491375057,19.443095774448015,0.1430957744480174,wr,159,-210.76686431545102,
Richie James Jr. (FA),17303,2024,19.4,19.3886538488061,19.159733773799417,20.755674580066543,19.159246415644542,19.27419381130276,-0.1258061886972399,wr,160,-210.93576627859628,
Randall Cobb (FA),9902,2024,16.9,16.9302637245791,18.21678928511196,16.904669568130178,18.205178281984928,17.567721003282013,0.6677210032820149,wr,161,-212.64223908661702,
Samori Toure (GB),23883,2024,15.8,15.79434276077352,16.911372990424756,16.518578957946776,16.897202707860906,16.707890832903843,0.907890832903842,wr,162,-213.50206925699518,
Isaiah McKenzie (NYG),16604,2024,16.6,16.59726424254006,16.61298031550055,17.21495867346944,16.611530051718056,16.612255183609303,0.0122551836093016,wr,163,-213.59770490628972,
Jason Brownlee (NYJ),25754,2024,16.6,16.607221319986138,16.51432938839793,16.393908931148296,16.515344796114626,16.51483709225628,-0.0851629077437223,wr,164,-213.69512299764276,
Keith Kirkwood (BAL),17871,2024,14.7,14.71935204376822,14.847797419405609,14.630400678810377,14.850243284603268,14.783574731586912,0.0835747315869142,wr,165,-215.4263853583121,
D.J. Montgomery (IND),18984,2024,14.6,14.607547555885183,14.417700845283424,14.719394142045973,14.416960035886444,14.512624200584304,-0.087375799415696,wr,166,-215.69733588931473,
Marquise Goodwin (FA),11599,2024,14.0,13.99933892214954,13.658630493725813,14.02950124716553,13.660890100743316,13.830114511446428,-0.1698854885535716,wr,167,-216.3798455784526,
Jalen Brooks (DAL),25468,2024,12.4,12.39222219819613,12.31481266370983,13.175744335323053,12.314228796546583,12.35351743095298,-0.0464825690470203,wr,168,-217.85644265894604,
Justyn Ross (KC),19798,2024,11.3,11.300134424138202,11.281088088338056,11.571211500878396,11.281368112193464,11.290751268165833,-0.0092487318341678,wr,169,-218.9192088217332,
Velus Jones Jr. (CHI),24214,2024,11.1,11.104621390032982,11.269788331701914,11.172785701401828,11.2728268505651,11.22128701655187,0.1212870165518698,wr,170,-218.98867307334717,
Equanimeous St. Brown (NO),17307,2024,11.2,11.1968343611929,11.157527868516365,11.606383823595278,11.156022253610171,11.177181114854632,-0.0228188851453676,wr,171,-219.0327789750444,
Tylan Wallace (BAL),19801,2024,8.1,8.11549778245326,12.035625444985024,7.808117182024341,11.99263841565914,10.0540680990562,1.9540680990561992,wr,172,-220.15589199084283,
Rakim Jarrett (TB),23001,2024,10.0,9.990309303838885,9.76683699532024,10.101994218479929,9.766913226320398,9.87861126507964,-0.1213887349203588,wr,173,-220.3313488248194,
DeAndre Carter (CHI),14103,2024,9.7,9.70495611743586,9.913237177969611,9.690974623788865,9.914464747397924,9.809096647702736,0.1090966477027368,wr,174,-220.40086344219628,
Chris Conley (SF),14151,2024,9.9,9.89212086732524,9.602623698905068,10.027571356817718,9.600037059625114,9.747372283115157,-0.1526277168848455,wr,175,-220.46258780678386,
Keelan Doss (FA),18540,2024,9.3,9.30724464936692,9.271976424917428,10.183430506513504,9.271954277045634,9.289610537142174,-0.0103894628578267,wr,176,-220.92034955275685,
Lawrence Cager (NYG),19701,2024,13.6,10.58222739992553,7.925419845798052,12.391886466707966,7.959470560411971,9.27084898016875,-4.329151019831249,wr,177,-220.93911110973028,
Tyler Johnson (LAR),18633,2024,8.8,8.819909402602514,8.894009729102976,9.394022325293804,8.89577575519404,8.894892742148507,0.0948927421485059,wr,178,-221.31506734775053,
Britain Covey (PHI),24234,2024,8.2,8.194807261248902,8.316075508023221,8.162588540427796,8.316895658689656,8.255441384636061,0.0554413846360617,wr,179,-221.95451870526296,
Simi Fehoko (LAC),23196,2024,7.9,7.913378640745818,7.944157626103593,7.821378633271483,7.944660503399295,7.928768133424706,0.0287681334247054,wr,180,-222.28119195647432,
Ty Montgomery II (FA),13977,2024,9.9,7.698627931335643,7.075003151220258,9.03347835497831,7.089461094399155,7.394044512867399,-2.505955487132601,wr,181,-222.81591557703163,
Devin Duvernay (JAC),19270,2024,7.3,7.307024897081576,7.439162432116476,7.308067349515613,7.441162747154911,7.373614890816045,0.073614890816045,wr,182,-222.83634519908298,
Elijah Cooks (JAC),25604,2024,6.8,6.792367912702614,6.758582107964648,6.847241021280362,6.757666260802945,6.775475010333631,-0.0245249896663688,wr,183,-223.4344850795654,
Marvin Jones Jr. (FA),11215,2024,6.5,6.504849233217146,6.484639748483781,6.661859843134419,6.483078378804997,6.494744490850463,-0.0052555091495367,wr,184,-223.71521559904858,
Zach Pascal (ARI),16972,2024,5.9,5.9076585982125565,6.03571288809951,6.119648092467283,6.037524363483749,6.036618625791629,0.1366186257916286,wr,185,-224.1733414641074,
Jalen Nailor (MIN),24177,2024,5.9,5.896259540977226,5.848117587359377,5.940777040619487,5.847462440941987,5.872188564168302,-0.0278114358316985,wr,186,-224.33777152573072,
Trishton Jackson (MIN),19672,2024,4.9,4.908537723346022,6.234930128440693,4.836599167196657,6.221456172037904,5.564996947691963,0.6649969476919626,wr,187,-224.64496314220708,
Steven Sims Jr. (HOU),18962,2024,5.6,5.601731943382121,5.453249762463467,5.745940036154308,5.453057563302692,5.527490852922794,-0.0725091470772056,wr,188,-224.68246923697623,
Mike Strachan (CAR),23395,2024,5.5,5.486893181182688,5.133151173992277,5.735318229285341,5.121379025340786,5.3100221775874825,-0.1899778224125174,wr,189,-224.89993791231154,
Gunner Olszewski (NYG),19093,2024,3.0,3.0091898096102225,7.185975714975339,2.943536788048553,7.143022922886277,5.07610636624825,2.0761063662482497,wr,190,-225.1338537236508,
Austin Trammell (JAC),23260,2024,4.9,4.894438778751668,5.096333458297664,4.970521988683856,5.095902396667101,5.033212192675478,0.1332121926754776,wr,191,-225.17674789722355,
Miles Boykin (NYG),18636,2024,4.7,4.704373021047184,4.997425887204375,4.7177377620395236,4.998722501426399,4.857581824621949,0.1575818246219489,wr,192,-225.35237826527708,
Kayshon Boutte (NE),22989,2024,3.9,3.897706116202867,3.862315739221192,3.997875114661897,3.861202756599166,3.8800109277120294,-0.0199890722879705,wr,193,-226.329949162187,
Willie Snead IV (FA),12904,2024,3.4,3.407337603324724,3.41600219597999,3.39201136939687,3.4153394009821354,3.4113385021534297,0.0113385021534297,wr,194,-226.7986215877456,
Malik Taylor (NYJ),18856,2024,3.3,3.3028580899244533,3.294960715589682,3.3464062946157416,3.2942116809734405,3.298909402757068,-0.001090597242932,wr,195,-226.91105068714197,
Laquon Treadwell (IND),15495,2024,2.6,2.6020870667415466,2.5324877959637164,2.731536880639137,2.529160778594637,2.5672874313526313,-0.0327125686473688,wr,196,-227.6426726585464,
Erik Ezukanma (MIA),23755,2024,2.2,2.1991012265367655,2.241244739346697,2.1848548042718727,2.242741780513821,2.2201729829417314,0.0201729829417312,wr,197,-227.9897871069573,
Collin Johnson (CHI),18289,2024,2.1,2.1013658825607853,2.07044781713639,2.140701568436732,2.068373501107717,2.0859068498485875,-0.0140931501514125,wr,198,-228.12405324005044,
Cody Thompson (TB),18535,2024,2.0,2.0014730872638413,2.0429373794378938,1.9962138686744908,2.041594279404875,2.0215336833343582,0.0215336833343582,wr,199,-228.18842640656467,
Mason Kinsey (TEN),19704,2024,1.6,1.601753195447057,1.6809625326467956,1.619711094662789,1.680773937667713,1.6502425161652512,0.0502425161652511,wr,200,-228.55971757373376,
Colton Dowell (TEN),25467,2024,1.3,1.298035507335892,1.4568192501256974,1.2929019969951487,1.4580024702972227,1.377427378730795,0.0774273787307946,wr,201,-228.83253271116823,
Antoine Green (FA),25466,2024,1.2,1.1983412608247033,1.3669720154183074,1.247606532142555,1.3684417958607762,1.3072892737804311,0.1072892737804311,wr,202,-228.9026708161186,
Kwamie Lassiter II (FA),24837,2024,1.2,1.198846876963328,1.2096326662528023,1.2849845122916037,1.2098926961159342,1.2097626811843685,0.0097626811843685,wr,203,-229.00019740871466,
Dee Eskridge (SEA),22785,2024,0.5,0.4988512326332706,0.5755367440462258,0.5172967567240074,0.5769167817424458,0.5464167503851166,0.0464167503851166,wr,204,-229.66354333951392,
Irvin Charles (NYJ),24904,2024,0.0,-0.003154965745154,0.2405550601935432,-0.0129477108699609,0.2429619984352989,0.1187000472241946,0.1187000472241946,wr,205,-230.09126004267483,
Ty Montgomery II (FA),13977,2024,0.0,2.1895850900376033,-0.7382113971845283,0.9000316893424037,-0.7014356052961349,0.0992980420231344,0.0992980420231344,wr,206,-230.1106620478759,
N'Keal Harry (MIN),18222,2024,0.0,0.0022163014063401,0.1949545983277815,0.001207310161938,0.1960604257884073,0.0985854498670608,0.0985854498670608,wr,207,-230.11137464003195,
N'Keal Harry (MIN),18222,2024,0.0,0.0022163014063401,0.1935880614737323,2.6107154419300195e-05,0.1954726530984754,0.0979021814400362,0.0979021814400362,wr,208,-230.11205790845898,
Justin Hardee Sr. (CLE),16873,2024,0.0,0.0033006832362361,0.1732095795346334,-0.0021986875663081,0.1749345227747643,0.0882551313854348,0.0882551313854348,wr,209,-230.1217049585136,
Matthew Slater (FA),9446,2024,0.0,0.0092708121099486,0.1662302012530081,-0.002625373842181,0.1677526756391009,0.0877505066814784,0.0877505066814784,wr,210,-230.12220958321754,
DJ Turner (LV),23423,2024,0.0,-0.0019644768718581,0.1587699400222195,-0.0002191812296339,0.1605410290462827,0.0792753793962928,0.0792753793962928,wr,211,-230.13068471050275,
Montrell Washington (KC),24554,2024,0.0,-0.002873621311897,0.1095718494733298,-0.0002223169480732,0.111050617637585,0.0546747662626283,0.0546747662626283,wr,212,-230.1552853236364,
Dareke Young (SEA),24570,2024,0.0,-0.002886482771703,0.1095365770714674,-0.0002223169480732,0.1110154579582483,0.0546571300616971,0.0546571300616971,wr,213,-230.15530295983734,
Andre Baccellia (ARI),20050,2024,0.0,0.0007468796235009,0.09614864427647,1.8916357752705494e-05,0.0974455365830892,0.0484477619499854,0.0484477619499854,wr,214,-230.16151232794905,
Juwann Winfree (IND),18699,2024,0.0,0.0018328691358727,0.0907674342929511,0.0020545353493418,0.0920796460635475,0.0464109848211465,0.0464109848211465,wr,215,-230.1635491050779,
David Sills (DEN),18566,2024,0.0,0.0019397800205104,0.076067773228085,-2.884961257587356e-05,0.0772040660537821,0.0390037766242977,0.0390037766242977,wr,216,-230.17095631327473,
Marquez Callaway (FA),19505,2024,0.0,0.0011849730981439,0.0739977241437863,-2.1884722508758404e-05,0.0751406323727066,0.0375913486209651,0.0375913486209651,wr,217,-230.17236874127806,
Cephus Johnson III (TB),25520,2024,0.0,-0.0036501319476862,0.0607375055686459,-3.5762646489035666e-05,0.0619227904220475,0.0303508714610784,0.0303508714610784,wr,218,-230.17960921843795,
Isaiah Winstead (NYJ),25685,2024,0.0,-0.0037827657519359,0.0603737589244401,-3.5762646489035666e-05,0.0615602062288873,0.0301689981389755,0.0301689981389755,wr,219,-230.17979109176005,
Lucky Jackson (MIN),25952,2024,0.0,-0.0039973913624491,0.0597851507183615,-3.5762646489035666e-05,0.0609734790799553,0.0298746940359362,0.0298746940359362,wr,220,-230.1800853958631,
Tre'Quan Smith (DET),17261,2024,0.0,0.0029887928359399,0.0555922921838646,-6.157500557218882e-05,0.056569246611895,0.0292905425099022,0.0292905425099022,wr,221,-230.18066954738913,
Amari Rodgers (FA),20132,2024,0.0,0.000680964641995,0.055896440064256,0.0004229074817305,0.0570934405516208,0.0282887023531255,0.0282887023531255,wr,222,-230.1816713875459,
Andy Isabella (BUF),18409,2024,0.0,0.0020659830948571,0.0530614973502385,-2.884961257587356e-05,0.0540465396194833,0.0275637402225478,0.0275637402225478,wr,223,-230.18239634967648,
Stanley Morgan Jr. (NO),18624,2024,0.0,0.0018931572287135,0.0525875244502127,-2.884961257587356e-05,0.0535740814283957,0.0272403408394631,0.0272403408394631,wr,224,-230.18271974905957,
Phillip Dorsett II (DEN),13979,2024,0.0,0.0056269997786522,0.0377489733685643,0.0135796366501,0.0387773180052302,0.0256643050093321,0.0256643050093321,wr,225,-230.18429578488968,
Malik Cunningham (BAL),22988,2024,0.0,-0.0016148059333816,0.0543931681105616,-0.0063541099913773,0.0526179250082589,0.0255015595374386,0.0255015595374386,wr,226,-230.18445853036158,
Kristian Wilkerson (LV),19891,2024,0.0,0.0008746903803233,0.0497943911277351,-2.5120300249980257e-05,0.0507898743209169,0.0253345407540292,0.0253345407540292,wr,227,-230.184625549145,
Malik Cunningham (BAL),22988,2024,0.0,-0.0016148059333816,0.0502935575484139,-0.0046918747925922,0.050854606938463,0.0243393758075161,0.0243393758075161,wr,228,-230.1856207140915,
Jacob Harris (PHI),23251,2024,0.0,-0.0018262161789433,0.0437537235906834,-4.1941588654137e-05,0.0439941143501316,0.0218558910010146,0.0218558910010146,wr,229,-230.188104198898,
Kearis Jackson (TEN),22961,2024,0.0,-0.0015931022199589,0.0430264990203899,-3.5762646489035666e-05,0.0440436108481782,0.0214953681869504,0.0214953681869504,wr,230,-230.18846472171208,
Jacob Harris (PHI),23251,2024,0.0,-0.0018262161789433,0.0423871867366342,-3.5762646489035666e-05,0.0434063416601996,0.0211757120450726,0.0211757120450726,wr,231,-230.18878437785395,
Bobby Wade (WAS),9050,2024,0.0,0.0095891332401479,0.026988875272375,-2.6002285106212364e-05,0.0276076929759416,0.0182890042562614,0.0182890042562614,wr,232,-230.19167108564275,
Chris Henry (CIN),9120,2024,0.0,0.0095328643534965,0.026834558514227,-2.6002285106212364e-05,0.0274538693788433,0.0181837114338618,0.0181837114338618,wr,233,-230.19177637846516,
Kenny McKinley (DEN),9355,2024,0.0,0.0093439616625954,0.0263164951118732,-2.6002285106212364e-05,0.0269374615885848,0.0178302283872343,0.0178302283872343,wr,234,-230.1921298615118,
Marko Mitchell (MIN),9426,2024,0.0,0.0092868889347062,0.0261599738286089,-2.6002285106212364e-05,0.026781440511528,0.0177234313816575,0.0177234313816575,wr,235,-230.19223665851737,
Maurice Purify (CIN),9454,2024,0.0,0.0092643813800456,0.0260982471253497,-2.6002285106212364e-05,0.0267199110726887,0.0176813142526977,0.0176813142526977,wr,236,-230.19227877564634,
Mike Furrey (WAS),9469,2024,0.0,0.0092523237614775,0.0260651792486037,-2.6002285106212364e-05,0.0266869488733105,0.0176587515050406,0.0176587515050406,wr,237,-230.19230133839397,
Nate Hughes (JAC),9486,2024,0.0,0.0092386584604336,0.026027702321625,-2.6002285106212364e-05,0.0266495917140152,0.0176331803910293,0.0176331803910293,wr,238,-230.192326909508,
Rod Harper (PHI),9538,2024,0.0,0.009196858716064,0.0259130670155722,-2.6002285106212364e-05,0.0265353227561708,0.0175549628658181,0.0175549628658181,wr,239,-230.1924051270332,
Sam Giguere (NYG),9551,2024,0.0,0.0091864087799716,0.025884408189059,-2.6002285106212364e-05,0.0265067555167097,0.0175354084845153,0.0175354084845153,wr,240,-230.1924246814145,
Demario Ballard (DET),10971,2024,0.0,0.0080449542221862,0.0227539825237724,-2.6002285106212364e-05,0.0233863339755732,0.0153994683729793,0.0153994683729793,wr,241,-230.19456062152605,
Patrick Edwards (DET),11210,2024,0.0,0.0078528361663336,0.022227101020953,-2.6002285106212364e-05,0.0228611362654805,0.0150399685936433,0.0150399685936433,wr,242,-230.1949201213054,
Kirk Merritt (FA),19753,2024,0.0,0.0009856204711504,0.0294793029807754,-2.05756824104602e-05,0.0287661411472697,0.01487588080921,0.01487588080921,wr,243,-230.19508420908983,
Shedrick Jackson (CIN),25709,2024,0.0,-0.0038020579416449,0.0286089405847513,9.138902536001076e-05,0.0296702499785531,0.0143501648050556,0.0143501648050556,wr,244,-230.19560992509398,
Jordan Matthews (CAR),12124,2024,0.0,0.007118125274914,0.0215787019186135,-1.8174496456505902e-05,0.0214404122733007,0.0142792687741074,0.0142792687741074,wr,245,-230.1956808211249,
Easop Winston Jr. (SEA),19486,2024,0.0,0.0012002460816635,0.0273348374787555,-2.05756824104602e-05,0.0281773229163377,0.0142675417802095,0.0142675417802095,wr,246,-230.1956925481188,
Kirk Merritt (FA),19753,2024,0.0,0.0009856204711504,0.026746229272677,-2.05756824104602e-05,0.0275905957674057,0.0138659248719137,0.0138659248719137,wr,247,-230.19609416502712,
Damiere Byrd (BUF),14222,2024,0.0,0.0054316663578481,0.0222204108599321,0.0026745634544922,0.0230754855310512,0.0138260386088901,0.0138260386088901,wr,248,-230.19613405129013,
Jordan Matthews (CAR),12124,2024,0.0,0.007118125274914,0.0202121650645642,-1.8174496456505902e-05,0.0208526395833687,0.0136651451697391,0.0136651451697391,wr,249,-230.1962949447293,
Martavis Bryant (WAS),12136,2024,0.0,0.0071084791800595,0.0201857107631674,-1.8174496456505902e-05,0.0208262698238662,0.0136470949716135,0.0136470949716135,wr,250,-230.1963129949274,
Dan Chisena (ARI),20056,2024,0.0,0.0007420565760736,0.026078258162408,-1.3811260151682054e-05,0.026924759339966,0.0134101573692408,0.0134101573692408,wr,251,-230.1965499325298,
Chris Blair (ATL),22684,2024,0.0,-0.001370438197067,0.0202847661565113,-1.3811260151682054e-05,0.021149782008905,0.0101354774481798,0.0101354774481798,wr,252,-230.19982461245084,
Jaelon Darden (CLE),22796,2024,0.0,-0.0014604684157092,0.0200378593434746,-2.4453606390737463e-05,0.0209036642535478,0.0100067028685419,0.0100067028685419,wr,253,-230.1999533870305,
Dax Milne (LV),22800,2024,0.0,-0.0014636837806608,0.020029041243009,-2.4453606390737463e-05,0.0208948743337136,0.0100022938183091,0.0100022938183091,wr,254,-230.19995779608072,
Michael Bandy (DEN),23531,2024,0.0,-0.0020512917255488,0.0184175333829213,-2.4453606390737463e-05,0.0192885164840159,0.0091965398882652,0.0091965398882652,wr,255,-230.20076355001075,
Tay Martin (SF),24029,2024,0.0,-0.0024516046620116,0.0173196798749545,-2.4453606390737463e-05,0.0181941714646596,0.0086476131342819,0.0086476131342819,wr,256,-230.20131247676474,
Jalen Virgil (DEN),24218,2024,0.0,-0.0026035306559703,0.0169030246279551,-2.4453606390737463e-05,0.0177788477524942,0.0084392855107822,0.0084392855107822,wr,257,-230.20152080438825,
Johnny Johnson III (HOU),24229,2024,0.0,-0.002612372909587,0.0168787748516747,-2.4453606390737463e-05,0.0177546754729502,0.008427160622642,0.008427160622642,wr,258,-230.2015329292764,
Mitchell Tinsley (WAS),24370,2024,0.0,-0.0027257145241276,0.0165679368102625,-2.4453606390737463e-05,0.0174448307987951,0.0082717416019358,0.0082717416019358,wr,259,-230.2016883482971,
Devon Allen (FA),24470,2024,0.0,-0.0028060986479153,0.0163474842986225,-2.4453606390737463e-05,0.0172250828029404,0.0081615153461159,0.0081615153461159,wr,260,-230.20179857455292,
Ethan Fernea (FA),24877,2024,0.0,-0.0031332620317313,0.0154502425762481,-2.4453606390737463e-05,0.0163307084598119,0.0077128944849287,0.0077128944849287,wr,261,-230.2022471954141,
John Ross (PHI),16388,2024,0.0,0.0036905462366065,0.0108120699682386,-7.490054878079013e-05,0.0114825850401251,0.0072513081024226,0.0072513081024226,wr,262,-230.20270878179662,
Tim Patrick (DEN),16556,2024,0.0,0.0035555009086432,0.0104417097486836,-5.117033958614891e-05,0.0111134084070893,0.0069986053286634,0.0069986053286634,wr,263,-230.20296148457035,
Terrell Bynum (LV),25559,2024,0.0,-0.0036814817559634,0.013946756446864,-2.4453606390737463e-05,0.014832027128083,0.0069611514202366,0.0069611514202366,wr,264,-230.2029989384788,
Ryan Miller (TB),25857,2024,0.0,-0.0039210264448507,0.0132898079621771,-2.4453606390737463e-05,0.014177178100436,0.0066326771778931,0.0066326771778931,wr,265,-230.20332741272114,
Dylan Drummond (ATL),25912,2024,0.0,-0.003965237712934,0.0131685590807751,-2.4453606390737463e-05,0.0140563167027159,0.0065720527371922,0.0065720527371922,wr,266,-230.20338803716183,
Chase Cota (NYG),26092,2024,0.0,-0.0041099291357518,0.0127717445598233,-2.4453606390737463e-05,0.0136607703101775,0.0063736454767162,0.0063736454767162,wr,267,-230.2035864444223,
Greg Ward (IND),17130,2024,0.0,0.0030940960381018,0.0091763123318705,-5.117033958614891e-05,0.0098520549108834,0.0061352041849861,0.0061352041849861,wr,268,-230.20382488571403,
Anthony Miller (BAL),17255,2024,0.0,0.0029936158833671,0.0089007466923206,-5.117033958614891e-05,0.009577369916065,0.0059471812878439,0.0059471812878439,wr,269,-230.2040129086112,
Deontay Burnett (DAL),17257,2024,0.0,0.0029920082008914,0.0088963376420878,-5.117033958614891e-05,0.0095729749561479,0.0059441729214896,0.0059441729214896,wr,270,-230.20401591697754,
Deon Cain (BUF),17263,2024,0.0,0.0029871851534641,0.0088831104913894,-5.117033958614891e-05,0.0095597900763967,0.0059351478224268,0.0059351478224268,wr,271,-230.20402494207661,
Dante Pettis (CHI),17264,2024,0.0,0.0029863813122262,0.008880905966273,-5.117033958614891e-05,0.0095575925964381,0.0059336436392496,0.0059336436392496,wr,272,-230.20402644625977,
Daurice Fountain (DET),17519,2024,0.0,0.0027814017965676,0.0083187520615913,-5.117033958614891e-05,0.0089972352070087,0.0055500769290794,0.0055500769290794,wr,273,-230.20441001296996,
Russell Gage (BAL),17606,2024,0.0,0.0027114676088723,0.0081269583764646,-5.117033958614891e-05,0.0088060544506151,0.0054192129926684,0.0054192129926684,wr,274,-230.20454087690635,
Malik Turner (SF),18168,2024,0.0,0.0022597088331854,0.0068880152610483,-3.945334995117821e-05,0.0075710707139118,0.0045738620471168,0.0045738620471168,wr,275,-230.2053862278519,
Kelvin Harmon (DAL),18228,2024,0.0,0.0022114783589128,0.0067557437540643,-3.945334995117821e-05,0.007439221916399,0.0044836110564886,0.0044836110564886,wr,276,-230.20547647884254,
Davion Davis (WAS),18485,2024,0.0,0.0020048911607784,0.0061891807991498,-3.945334995117821e-05,0.0068744695670525,0.0040970359799641,0.0040970359799641,wr,277,-230.20586305391907,
Ashton Dulin (IND),18656,2024,0.0,0.0018674343091014,0.0058122070042455,-3.945334995117821e-05,0.006498700494141,0.0038398206566735,0.0038398206566735,wr,278,-230.20612026924235,
Quinton Bell (MIA),18703,2024,0.0,0.0018296537709212,0.0057085943237748,-3.945334995117821e-05,0.0063954189360892,0.003769124047348,0.003769124047348,wr,279,-230.20619096585168,
Tyron Billy-Johnson (DAL),18804,2024,0.0,0.0017484658058957,0.0054859372870185,-3.945334995117821e-05,0.006173473460276,0.0036172015464571,0.0036172015464571,wr,280,-230.20634288835257,
Alex Bachman (LV),18902,2024,0.0,0.0016696893645837,0.0052698938256114,-3.945334995117821e-05,0.0059581204243384,0.0034697915950975,0.0034697915950975,wr,281,-230.20649029830392,
Nsimba Webster (CHI),18907,2024,0.0,0.0016656701583943,0.0052588712000294,-3.945334995117821e-05,0.0059471330245457,0.0034622706792118,0.0034622706792118,wr,282,-230.2064978192198,
Tom Kennedy (DET),19052,2024,0.0,0.0015491131789022,0.0049392150581515,-3.945334995117821e-05,0.0056284984305564,0.0032441641185268,0.0032441641185268,wr,283,-230.20671592578051,
Marcus Simms (SEA),19107,2024,0.0,0.0015049019108189,0.0048179661767496,-3.945334995117821e-05,0.0055076370328363,0.0031614340437842,0.0031614340437842,wr,284,-230.20679865585524,
KJ Hamler (BUF),19267,2024,0.0,0.0013762873127586,0.0044652421581257,-3.945334995117821e-05,0.0051560402394688,0.0029207647354421,0.0029207647354421,wr,285,-230.20703932516358,
Denzel Mims (JAC),19344,2024,0.0,0.0013143915374421,0.004295493724163,-3.945334995117821e-05,0.0049868342826607,0.0028049426308025,0.0028049426308025,wr,286,-230.20715514726822,
Quintez Cephus (HOU),19396,2024,0.0,0.0012725917930725,0.0041808584181102,-2.3778760865013184e-05,0.0048725653248163,0.0027267251055913,0.0027267251055913,wr,287,-230.20723336479344,
Tyrie Cleveland (IND),19674,2024,0.0,0.0010491239289427,0.0035680004357513,-2.3778760865013184e-05,0.0042616658963403,0.002308562182347,0.002308562182347,wr,288,-230.20765152771668,
Sage Surratt (ARI),20120,2024,0.0,0.0006906107368495,0.0039513190878865,-2.319328077133637e-05,0.0038693625247604,0.002279986630805,0.002279986630805,wr,289,-230.20768010326822,
Cody White (SEA),19739,2024,0.0,0.0009968742484807,0.0034247063031853,-2.3778760865013184e-05,0.0041188296990348,0.002210790275833,0.002210790275833,wr,290,-230.2077492996232,
Dez Fitzpatrick (PIT),20112,2024,0.0,0.0006970414667525,0.0026024184347685,-1.701433860623504e-05,0.0032991696744968,0.0016497299507605,0.0016497299507605,wr,291,-230.20831035994826,
Seth Williams (JAC),20118,2024,0.0,0.0006922184193253,0.0025891912840701,-1.701433860623504e-05,0.0032859847947455,0.0016407048516977,0.0016407048516977,wr,292,-230.20831938504733,
Sage Surratt (ARI),20120,2024,0.0,0.0006906107368495,0.0025847822338373,-1.701433860623504e-05,0.0032815898348284,0.0016376964853434,0.0016376964853434,wr,293,-230.20832239341368,
Anthony Schwartz (MIA),20125,2024,0.0,0.0006865915306601,0.0025737596082553,-1.701433860623504e-05,0.0032706024350357,0.0016301755694577,0.0016301755694577,wr,294,-230.20832991432957,
Austin Watkins Jr. (PHI),22798,2024,0.0,-0.001462076098185,-0.0033189360278793,-2.7656684845290464e-05,-0.0026032614941598,-0.0020326687961724,-0.0020326687961724,wr,295,-230.2119927586952,
Cornell Powell (KC),22811,2024,0.0,-0.0014725260342774,-0.0033475948543925,-2.7656684845290464e-05,-0.002631828733621,-0.0020521773839492,-0.0020521773839492,wr,296,-230.21201226728297,
Javon Baker (NE),22885,2024,0.0,-0.0015320102858803,-0.003510729713006,-2.7656684845290464e-05,-0.0027944422505534,-0.0021632262682169,-0.0021632262682169,wr,297,-230.21212331616724,
Jacob Copeland (PIT),22943,2024,0.0,-0.0015786330776772,-0.0036385921697572,-2.7656684845290464e-05,-0.0029218960881491,-0.0022502645829131,-0.0022502645829131,wr,298,-230.21221035448195,
Jermaine Burton (CIN),22956,2024,0.0,-0.0015890830137696,-0.0036672509962704,-2.7656684845290464e-05,-0.0029504633276102,-0.0022697731706899,-0.0022697731706899,wr,299,-230.21222986306972,
