,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_y/a,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,misc_fl,misc_g,misc_fpts,misc_fpts/g,misc_rost,Season,pid,pos,rushing_y/a,rushing_lg,rushing_20+,receiving_rec,receiving_tgt,receiving_yds,receiving_y/r,receiving_td,receiving_lg,receiving_20+
116,Alex Erickson (FA),,,,,,,,,0,0,0,0,8,45.2,5.7,0.0%,2022,15706,wr,,,,16.0,29.0,232.0,14.5,1.0,27.0,4.0
117,Cedric Tillman (CLE),,,,,,,,,1,8,0,0,14,44.2,3.2,0.5%,2022,25287,wr,,,,21.0,44.0,224.0,10.7,0.0,23.0,1.0
118,Mack Hollins (BUF),,,,,,,,,0,0,0,0,13,43.1,3.3,0.1%,2022,16489,wr,,,,18.0,30.0,251.0,13.9,0.0,45.0,3.0
119,Van Jefferson (PIT),,,,,,,,,1,4,0,0,17,41.3,2.4,0.8%,2022,19483,wr,,,,20.0,43.0,209.0,10.5,0.0,46.0,1.0
120,Jamal Agnew (FA),,,,,,,,,4,-2,0,1,11,40.3,3.7,0.0%,2022,16666,wr,,,,14.0,21.0,225.0,16.1,1.0,65.0,2.0
121,Deonte Harty (BAL),,,,,,,,,4,0,0,1,16,40.0,2.5,0.1%,2022,18876,wr,,,,15.0,21.0,150.0,10.0,1.0,43.0,2.0
122,Treylon Burks (TEN),,,,,,,,,5,18,0,0,11,39.9,3.6,0.6%,2022,22905,wr,,,,16.0,30.0,221.0,13.8,0.0,70.0,4.0
123,Parker Washington (JAC),,,,,,,,,0,0,0,1,9,39.2,4.4,0.1%,2022,23106,wr,,,,16.0,21.0,132.0,8.3,2.0,19.0,0.0
124,Scotty Miller (PIT),,,,,,,,,0,0,0,0,17,39.1,2.3,0.1%,2022,18714,wr,,,,11.0,16.0,161.0,14.6,2.0,56.0,2.0
125,Olamide Zaccheaus (WAS),,,,,,,,,0,0,0,0,17,38.4,2.3,0.1%,2022,18864,wr,,,,10.0,20.0,164.0,16.4,2.0,34.0,4.0
126,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,17,37.2,2.2,0.1%,2022,18166,wr,,,,14.0,23.0,232.0,16.6,0.0,52.0,3.0
127,Julio Jones (FA),,,,,,,,,0,0,0,0,11,36.4,3.3,0.1%,2022,9867,wr,,,,11.0,19.0,74.0,6.7,3.0,22.0,1.0
128,Tyler Scott (CHI),,,,,,,,,7,41,0,1,17,35.9,2.1,0.2%,2022,25442,wr,,,,17.0,32.0,168.0,9.9,0.0,30.0,1.0
129,Jamison Crowder (WAS),,,,,,,,,0,0,0,1,17,35.9,2.1,0.1%,2022,13976,wr,,,,16.0,20.0,159.0,9.9,1.0,26.0,1.0
130,Derius Davis (LAC),,,,,,,,,14,101,0,1,17,35.7,2.1,0.2%,2022,25334,wr,,,,15.0,17.0,66.0,4.4,0.0,18.0,0.0
131,Quez Watkins (PIT),,,,,,,,,0,0,0,0,9,35.2,3.9,0.1%,2022,19715,wr,,,,15.0,21.0,142.0,9.5,1.0,19.0,0.0
132,Dyami Brown (WAS),,,,,,,,,1,0,0,0,17,35.0,2.1,0.4%,2022,20113,wr,,,,12.0,23.0,168.0,14.0,1.0,35.0,2.0
133,Deven Thompkins (FA),,,,,,,,,8,56,0,1,17,34.9,2.1,0.0%,2022,24134,wr,,,,17.0,25.0,83.0,4.9,1.0,26.0,1.0
134,Malik Heath (GB),,,,,,,,,0,0,0,0,13,33.5,2.6,0.1%,2022,25668,wr,,,,15.0,24.0,125.0,8.3,1.0,16.0,0.0
135,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,9,32.9,3.7,0.1%,2022,23242,wr,,,,19.0,33.0,139.0,7.3,0.0,14.0,0.0
136,Ihmir Smith-Marsette (CAR),,,,,,,,,8,74,1,0,17,32.5,1.9,0.1%,2022,20116,wr,,,,8.0,10.0,51.0,6.4,0.0,18.0,0.0
137,John Metchie III (HOU),,,,,,,,,1,4,0,0,16,32.2,2.0,0.3%,2022,22895,wr,,,,16.0,30.0,158.0,9.9,0.0,22.0,1.0
138,Kyle Philips (TEN),,,,,,,,,0,0,0,1,9,31.1,3.5,0.0%,2022,23896,wr,,,,15.0,22.0,181.0,12.1,0.0,29.0,4.0
139,Ronnie Bell (SF),,,,,,,,,0,0,0,0,16,30.8,1.9,0.1%,2022,23012,wr,,,,6.0,13.0,68.0,11.3,3.0,20.0,1.0
140,Parris Campbell (PHI),,,,,,,,,0,0,0,0,12,30.4,2.5,0.2%,2022,18463,wr,,,,20.0,27.0,104.0,5.2,0.0,17.0,0.0
141,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,15,28.5,1.9,0.3%,2022,19298,wr,,,,13.0,25.0,155.0,11.9,0.0,29.0,2.0
142,Ray-Ray McCloud III (ATL),,,,,,,,,3,30,0,0,12,28.5,2.4,0.5%,2022,17530,wr,,,,12.0,15.0,135.0,11.3,0.0,41.0,2.0
143,Jalen Reagor (NE),,,,,,,,,1,17,0,0,11,28.5,2.6,0.1%,2022,19219,wr,,,,7.0,23.0,138.0,19.7,0.0,39.0,3.0
144,Byron Pringle (WAS),,,,,,,,,0,0,0,1,16,28.1,1.8,0.0%,2022,17739,wr,,,,14.0,22.0,161.0,11.5,0.0,26.0,1.0
145,Tyquan Thornton (NE),,,,,,,,,3,51,0,0,9,27.2,3.0,0.1%,2022,22913,wr,,,,13.0,23.0,91.0,7.0,0.0,15.0,0.0
146,River Cracraft (MIA),,,,,,,,,0,0,0,0,10,27.1,2.7,0.1%,2022,17224,wr,,,,9.0,12.0,121.0,13.4,1.0,24.0,2.0
147,Mecole Hardman Jr. (KC),,,,,,,,,1,3,0,1,10,25.7,2.6,0.2%,2022,18587,wr,,,,15.0,24.0,124.0,8.3,0.0,37.0,1.0
148,Trent Sherfield Sr. (MIN),,,,,,,,,0,0,0,0,17,25.6,1.5,0.1%,2022,17888,wr,,,,11.0,22.0,86.0,7.8,1.0,12.0,0.0
149,Jalen Guyton (LV),,,,,,,,,0,0,0,0,8,24.9,3.1,0.0%,2022,18941,wr,,,,10.0,21.0,89.0,8.9,1.0,18.0,0.0
150,Robbie Chosen (SF),,,,,,,,,0,0,0,0,9,22.6,2.5,0.0%,2022,15688,wr,,,,4.0,6.0,126.0,31.5,1.0,68.0,2.0
151,Lynn Bowden Jr. (FA),,,,,,,,,5,32,0,0,15,22.5,1.5,0.0%,2022,19587,wr,,,,11.0,16.0,83.0,7.5,0.0,17.0,0.0
152,Xavier Hutchinson (HOU),,,,,,,,,5,49,0,0,15,21.9,1.5,0.1%,2022,25332,wr,,,,8.0,19.0,90.0,11.3,0.0,34.0,1.0
153,Chase Claypool (FA),,,,,,,,,0,0,0,0,11,21.7,2.0,0.1%,2022,18627,wr,,,,8.0,21.0,77.0,9.6,1.0,20.0,1.0
154,Laviska Shenault Jr. (SEA),,,,,,,,,12,55,0,0,8,21.5,2.7,0.1%,2022,19221,wr,,,,10.0,10.0,60.0,6.0,0.0,14.0,0.0
155,Ben Skowronek (HOU),,,,,,,,,2,9,0,0,17,21.5,1.3,0.0%,2022,22843,wr,,,,8.0,12.0,66.0,8.3,1.0,20.0,1.0
156,Charlie Jones (CIN),,,,,,,,,2,13,0,0,11,20.7,1.9,0.1%,2022,25336,wr,,,,7.0,9.0,64.0,9.1,0.0,35.0,1.0
157,David Moore (CAR),,,,,,,,,0,0,0,0,7,20.4,2.9,0.1%,2022,16757,wr,,,,5.0,7.0,94.0,18.8,1.0,52.0,1.0
158,Sterling Shepard (TB),,,,,,,,,1,6,0,1,15,20.3,1.4,0.1%,2022,15569,wr,,,,10.0,22.0,57.0,5.7,1.0,13.0,0.0
159,Richie James Jr. (FA),,,,,,,,,0,0,0,1,9,19.4,2.2,0.0%,2022,17303,wr,,,,10.0,14.0,114.0,11.4,0.0,45.0,1.0
160,Tim Jones (JAC),,,,,,,,,0,0,0,0,17,19.3,1.1,0.0%,2022,23438,wr,,,,11.0,18.0,83.0,7.5,0.0,15.0,0.0
161,Randall Cobb (FA),,,,,,,,,0,0,0,0,11,16.9,1.5,0.0%,2022,9902,wr,,,,5.0,17.0,39.0,7.8,1.0,15.0,0.0
162,Isaiah McKenzie (NYG),,,,,,,,,3,14,0,2,13,16.6,1.3,0.1%,2022,16604,wr,,,,11.0,14.0,82.0,7.5,0.0,30.0,1.0
163,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,7,16.6,2.4,0.0%,2022,25754,wr,,,,5.0,8.0,56.0,11.2,1.0,24.0,1.0
164,Samori Toure (GB),,,,,,,,,0,0,0,1,11,15.8,1.4,0.0%,2022,23883,wr,,,,8.0,18.0,78.0,9.8,0.0,35.0,1.0
165,Keith Kirkwood (BAL),,,,,,,,,0,0,0,0,13,14.7,1.1,0.0%,2022,17871,wr,,,,5.0,9.0,37.0,7.4,1.0,13.0,0.0
166,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,7,14.6,2.1,0.0%,2022,18984,wr,,,,3.0,8.0,56.0,18.7,1.0,34.0,1.0
167,Marquise Goodwin (FA),,,,,,,,,4,33,0,0,12,14.0,1.2,0.0%,2022,11599,wr,,,,4.0,13.0,67.0,16.8,0.0,57.0,1.0
168,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,9,13.6,1.5,0.0%,2022,19701,wr,,,,4.0,5.0,36.0,9.0,1.0,10.0,0.0
169,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,7,12.4,1.8,0.1%,2022,25468,wr,,,,6.0,6.0,64.0,10.7,0.0,24.0,1.0
170,Justyn Ross (KC),,,,,,,,,0,0,0,0,10,11.3,1.1,0.1%,2022,19798,wr,,,,6.0,11.0,53.0,8.8,0.0,20.0,1.0
171,Equanimeous St. Brown (NO),,,,,,,,,0,0,0,0,7,11.2,1.6,0.1%,2022,17307,wr,,,,5.0,6.0,62.0,12.4,0.0,21.0,1.0
172,Velus Jones Jr. (CHI),,,,,,,,,8,51,0,0,14,11.1,0.8,0.2%,2022,24214,wr,,,,4.0,7.0,20.0,5.0,0.0,11.0,0.0
173,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,10,10.0,1.0,0.0%,2022,23001,wr,,,,4.0,9.0,60.0,15.0,0.0,41.0,1.0
174,Chris Conley (SF),,,,,,,,,0,0,0,0,8,9.9,1.2,0.0%,2022,14151,wr,,,,3.0,6.0,69.0,23.0,0.0,48.0,1.0
175,DeAndre Carter (CHI),,,,,,,,,3,18,0,0,17,9.7,0.6,0.1%,2022,14103,wr,,,,4.0,7.0,39.0,9.8,0.0,16.0,0.0
176,Keelan Doss (FA),,,,,,,,,0,0,0,0,5,9.3,1.9,0.0%,2022,18540,wr,,,,6.0,13.0,33.0,5.5,0.0,9.0,0.0
177,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,1,8.8,8.8,0.0%,2022,18633,wr,,,,2.0,3.0,8.0,4.0,1.0,8.0,0.0
178,Britain Covey (PHI),,,,,,,,,0,0,0,0,16,8.2,0.5,0.1%,2022,24234,wr,,,,4.0,6.0,42.0,10.5,0.0,22.0,1.0
179,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,9,8.1,0.9,0.1%,2022,19801,wr,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
180,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,5,7.9,1.6,0.0%,2022,23196,wr,,,,1.0,2.0,9.0,9.0,1.0,9.0,0.0
181,Devin Duvernay (JAC),,,,,,,,,4,15,0,0,13,7.3,0.6,0.1%,2022,19270,wr,,,,4.0,9.0,18.0,4.5,0.0,10.0,0.0
182,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,9,6.8,0.8,0.0%,2022,25604,wr,,,,3.0,4.0,38.0,12.7,0.0,23.0,1.0
183,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,1,6,6.5,1.1,0.0%,2022,11215,wr,,,,5.0,10.0,35.0,7.0,0.0,16.0,0.0
184,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,6,5.9,1.0,0.2%,2022,24177,wr,,,,3.0,6.0,29.0,9.7,0.0,16.0,0.0
185,Zach Pascal (ARI),,,,,,,,,0,0,0,0,14,5.9,0.4,0.0%,2022,16972,wr,,,,4.0,15.0,19.0,4.8,0.0,9.0,0.0
186,Steven Sims Jr. (HOU),,,,,,,,,1,1,0,0,3,5.6,1.9,0.0%,2022,18962,wr,,,,3.0,3.0,25.0,8.3,0.0,23.0,1.0
187,Mike Strachan (CAR),,,,,,,,,0,0,0,0,4,5.5,1.4,0.0%,2022,23395,wr,,,,1.0,3.0,45.0,45.0,0.0,45.0,1.0
188,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,6,4.9,0.8,0.1%,2022,19672,wr,,,,2.0,4.0,9.0,4.5,0.0,7.0,0.0
189,Austin Trammell (JAC),,,,,,,,,0,0,0,1,15,4.9,0.3,0.0%,2022,23260,wr,,,,4.0,7.0,29.0,7.3,0.0,14.0,0.0
190,Miles Boykin (NYG),,,,,,,,,0,0,0,0,16,4.7,0.3,0.0%,2022,18636,wr,,,,3.0,4.0,17.0,5.7,0.0,6.0,0.0
191,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,5,3.9,0.8,0.1%,2022,22989,wr,,,,2.0,7.0,19.0,9.5,0.0,11.0,0.0
192,Willie Snead IV (FA),,,,,,,,,0,0,0,0,4,3.4,0.9,0.0%,2022,12904,wr,,,,2.0,3.0,14.0,7.0,0.0,9.0,0.0
193,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,3,3.3,1.1,0.0%,2022,18856,wr,,,,2.0,4.0,13.0,6.5,0.0,7.0,0.0
194,Gunner Olszewski (NYG),,,,,,,,,0,0,0,2,12,3.0,0.3,0.0%,2022,19093,wr,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
195,Laquon Treadwell (IND),,,,,,,,,0,0,0,0,4,2.6,0.7,0.0%,2022,15495,wr,,,,1.0,3.0,16.0,16.0,0.0,16.0,0.0
196,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,2022,23755,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,Collin Johnson (CHI),,,,,,,,,0,0,0,0,3,2.1,0.7,0.1%,2022,18289,wr,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
198,Cody Thompson (TB),,,,,,,,,0,0,0,0,6,2.0,0.3,0.0%,2022,18535,wr,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
199,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,6,1.6,0.3,0.0%,2022,19704,wr,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
200,Colton Dowell (TEN),,,,,,,,,0,0,0,0,9,1.3,0.1,0.0%,2022,25467,wr,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
201,Antoine Green (FA),,,,,,,,,0,0,0,0,9,1.2,0.1,0.0%,2022,25466,wr,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
202,Kwamie Lassiter II (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,2022,24837,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
203,Dee Eskridge (SEA),,,,,,,,,2,5,0,0,4,0.5,0.1,0.1%,2022,22785,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,KJ Hamler (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,19267,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Marcus Simms (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,19107,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Tom Kennedy (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,19052,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Cody White (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,19739,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,19674,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Denzel Mims (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,19344,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Marquez Callaway (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2022,19505,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,19486,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Quintez Cephus (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,19396,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,18656,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Stanley Morgan Jr. (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,18624,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,David Sills (DEN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2022,18566,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Davion Davis (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,18485,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Andy Isabella (BUF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,18409,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Juwann Winfree (IND),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,2022,18699,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,18907,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Alex Bachman (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,18902,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2022,18703,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Tyron Billy-Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,18804,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,19753,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,19891,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Sage Surratt (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,20120,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Amari Rodgers (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2022,20132,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
227,Anthony Schwartz (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,20125,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,20118,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,20112,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Dan Chisena (ARI),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,20056,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Andre Baccellia (ARI),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,2022,20050,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,T.J. Luther (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25757,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Nikko Remigio (KC),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25772,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Ty Scott (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25774,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Tyrell Shavers (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25813,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Sean Ryan (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25825,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Zavier Scott (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25748,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Ryan Miller (TB),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,25857,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Duece Watts (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25662,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Griffin Hebert (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25681,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Isaiah Winstead (NYJ),,,,,,,,,0,0,0,0,3,0.0,0.0,,2022,25685,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,Shedrick Jackson (CIN),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2022,25709,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
243,Keon Coleman (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,81.1%,2022,26019,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Malachi Corley (NYJ),,,,,,,,,0,0,0,0,0,0.0,0.0,1.4%,2022,26023,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Devontez Walker (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.3%,2022,26011,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,John Stephens Jr. (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,25942,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Tre'Shaun Harrison (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25889,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Dylan Drummond (ATL),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,25912,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,David Durden (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25937,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Lucky Jackson (MIN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2022,25952,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Brycen Tremayne (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25631,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Maurice Alexander (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,25205,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Daylen Baldwin (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,25211,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,Josh Ali (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,25218,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Jacob Cowing (SF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,2022,25289,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Johnny Wilson (PHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.2%,2022,25295,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Jalen Wayne (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25338,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Bryce Ford-Wheaton (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25340,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Jaray Jenkins (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25341,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Jesse Matthews (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25344,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Jalen Moreno-Cropper (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25359,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Xavier Smith (LAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25627,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Grant DuBose (GB),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2022,25470,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Thayer Thomas (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25512,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Malik Knowles (MIN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25519,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Cephus Johnson III (TB),,,,,,,,,0,0,0,0,3,0.0,0.0,,2022,25520,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Shaquan Davis (NO),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25531,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Terrell Bynum (LV),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2022,25559,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Kazmeir Allen (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25596,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Matt Landers (NE),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,25460,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Malik Nabers (NYG),,,,,,,,,0,0,0,0,0,0.0,0.0,94.7%,2022,25409,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Rome Odunze (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,79.7%,2022,25411,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,OJ Hiliare (ATL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26630,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Sam Schnee (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26586,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Bryce Oliver (TEN),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26588,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Isaiah Washington (BAL),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26599,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Sam Pinckney (CAR),,,,,,,,,0,0,0,0,0,0.0,0.0,,2022,26619,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
