,rank,player,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,g,fpts,fpts/g,rost,Season,pid,pos,sack,int,fr,ff,def td,sfty,spc td
46,47,Charlie Smyth (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,26444,dst,,,,,,,
47,48,Cade York (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1%,2024,24549,dst,,,,,,,
48,49,Steven Weatherford (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9583,dst,,,,,,,
49,50,Zac Derr (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9634,dst,,,,,,,
50,51,Ricky Schmit (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9638,dst,,,,,,,
51,52,Piotr Czech (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9512,dst,,,,,,,
52,53,Jason Reda (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9273,dst,,,,,,,
53,54,Garrett Rivas (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9223,dst,,,,,,,
54,55,Carlos Martinez (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9097,dst,,,,,,,
55,56,Andrew Wellock (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9019,dst,,,,,,,
56,57,Parker Douglass (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9499,dst,,,,,,,
57,58,Mark Hickok (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9422,dst,,,,,,,
58,59,MacKenzie Hoambrecker (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9407,dst,,,,,,,
59,60,Andrew Jacas (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9018,dst,,,,,,,
60,61,Connor Hughes (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9840,dst,,,,,,,
61,62,Garrett Lindholm (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,9768,dst,,,,,,,
62,63,Kai Forbath (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0%,2024,10081,dst,,,,,,,
63,64,Saverio Rocca (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,11118,dst,,,,,,,
64,65,Alex Hale (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,2024,26989,dst,,,,,,,
0,1,New England Patriots (NE),,,,,,,,,,,,16,232.0,14.5,2.4%,2019,8180,dst,47.0,25.0,11.0,14.0,5.0,1.0,2.0
1,2,Pittsburgh Steelers (PIT),,,,,,,,,,,,16,181.0,11.3,88.6%,2019,8240,dst,54.0,20.0,18.0,19.0,3.0,0.0,1.0
2,3,San Francisco 49ers (SF),,,,,,,,,,,,16,163.0,10.2,98.5%,2019,8270,dst,48.0,12.0,15.0,21.0,5.0,0.0,0.0
3,4,Baltimore Ravens (BAL),,,,,,,,,,,,16,153.0,9.6,96.1%,2019,8020,dst,37.0,13.0,12.0,15.0,6.0,0.0,0.0
4,5,Kansas City Chiefs (KC),,,,,,,,,,,,16,148.0,9.3,66.7%,2019,8150,dst,45.0,16.0,7.0,12.0,3.0,0.0,1.0
5,6,Los Angeles Rams (LAR),,,,,,,,,,,,16,146.0,9.1,1.0%,2019,8280,dst,50.0,13.0,11.0,13.0,4.0,1.0,0.0
6,7,Minnesota Vikings (MIN),,,,,,,,,,,,16,144.0,9.0,13.7%,2019,8170,dst,48.0,17.0,14.0,18.0,2.0,1.0,0.0
7,8,New Orleans Saints (NO),,,,,,,,,,,,16,143.0,8.9,78.6%,2019,8190,dst,51.0,13.0,10.0,10.0,3.0,1.0,1.0
8,9,Buffalo Bills (BUF),,,,,,,,,,,,16,137.0,8.6,26.6%,2019,8030,dst,44.0,14.0,9.0,15.0,0.0,1.0,1.0
9,10,Tampa Bay Buccaneers (TB),,,,,,,,,,,,16,134.0,8.4,3.9%,2019,8290,dst,47.0,12.0,16.0,20.0,6.0,0.0,0.0
10,11,Tennessee Titans (TEN),,,,,,,,,,,,16,133.0,8.3,0.9%,2019,8300,dst,43.0,14.0,9.0,10.0,3.0,1.0,1.0
11,12,New York Jets (NYJ),,,,,,,,,,,,16,133.0,8.3,90.1%,2019,8210,dst,35.0,12.0,9.0,8.0,5.0,2.0,1.0
12,13,Indianapolis Colts (IND),,,,,,,,,,,,16,127.0,7.9,4.8%,2019,8130,dst,41.0,15.0,8.0,13.0,1.0,2.0,2.0
13,14,Seattle Seahawks (SEA),,,,,,,,,,,,16,124.0,7.8,35.3%,2019,8260,dst,28.0,16.0,16.0,18.0,3.0,0.0,0.0
14,15,Philadelphia Eagles (PHI),,,,,,,,,,,,16,113.0,7.1,15.5%,2019,8230,dst,43.0,11.0,9.0,15.0,3.0,0.0,0.0
15,16,Green Bay Packers (GB),,,,,,,,,,,,16,110.0,6.9,5.6%,2019,8110,dst,41.0,17.0,7.0,11.0,0.0,0.0,0.0
16,17,Jacksonville Jaguars (JAC),,,,,,,,,,,,16,103.0,6.4,23.4%,2019,8140,dst,47.0,10.0,9.0,13.0,2.0,0.0,0.0
17,18,Chicago Bears (CHI),,,,,,,,,,,,16,102.0,6.4,29.6%,2019,8050,dst,32.0,10.0,9.0,12.0,1.0,1.0,1.0
18,19,Denver Broncos (DEN),,,,,,,,,,,,16,101.0,6.3,1.3%,2019,8090,dst,40.0,10.0,6.0,8.0,1.0,0.0,0.0
19,20,Dallas Cowboys (DAL),,,,,,,,,,,,16,99.0,6.2,97.7%,2019,8080,dst,39.0,7.0,10.0,13.0,1.0,0.0,0.0
20,21,Atlanta Falcons (ATL),,,,,,,,,,,,16,98.0,6.1,7.6%,2019,8010,dst,28.0,12.0,8.0,13.0,2.0,0.0,1.0
21,22,Carolina Panthers (CAR),,,,,,,,,,,,16,95.0,5.9,0.9%,2019,8040,dst,53.0,14.0,7.0,8.0,1.0,2.0,0.0
22,23,Houston Texans (HOU),,,,,,,,,,,,16,94.0,5.9,15.7%,2019,8120,dst,31.0,12.0,10.0,14.0,2.0,0.0,0.0
23,24,Washington Commanders (WAS),,,,,,,,,,,,16,94.0,5.9,0.9%,2019,8310,dst,46.0,13.0,9.0,15.0,0.0,0.0,1.0
24,25,Cleveland Browns (CLE),,,,,,,,,,,,16,91.0,5.7,98.4%,2019,8070,dst,38.0,14.0,6.0,12.0,1.0,0.0,0.0
25,26,New York Giants (NYG),,,,,,,,,,,,16,86.0,5.4,5.3%,2019,8200,dst,36.0,10.0,6.0,8.0,2.0,1.0,0.0
26,27,Los Angeles Chargers (LAC),,,,,,,,,,,,16,81.0,5.1,22.8%,2019,8250,dst,30.0,11.0,3.0,5.0,0.0,0.0,1.0
27,28,Detroit Lions (DET),,,,,,,,,,,,16,78.0,4.9,67.4%,2019,8100,dst,28.0,7.0,11.0,13.0,1.0,0.0,2.0
28,29,Las Vegas Raiders (LV),,,,,,,,,,,,16,70.0,4.4,6.0%,2019,8220,dst,32.0,9.0,6.0,8.0,2.0,0.0,0.0
29,30,Arizona Cardinals (ARI),,,,,,,,,,,,16,68.0,4.3,0.4%,2019,8000,dst,40.0,7.0,10.0,19.0,0.0,0.0,0.0
30,31,Cincinnati Bengals (CIN),,,,,,,,,,,,16,67.0,4.2,51.1%,2019,8060,dst,31.0,11.0,5.0,9.0,0.0,1.0,1.0
31,32,Miami Dolphins (MIA),,,,,,,,,,,,16,50.0,3.1,71.6%,2019,8160,dst,23.0,13.0,3.0,9.0,1.0,1.0,1.0
0,1,Los Angeles Rams (LAR),,,,,,,,,,,,16,151.0,9.4,1.0%,2020,8280,dst,53.0,14.0,8.0,12.0,4.0,1.0,0.0
1,2,Pittsburgh Steelers (PIT),,,,,,,,,,,,17,148.0,8.7,88.6%,2020,8240,dst,56.0,18.0,9.0,12.0,3.0,1.0,0.0
2,3,Indianapolis Colts (IND),,,,,,,,,,,,16,145.0,9.1,4.8%,2020,8130,dst,40.0,15.0,10.0,11.0,4.0,3.0,2.0
3,4,Miami Dolphins (MIA),,,,,,,,,,,,16,141.0,8.8,71.6%,2020,8160,dst,41.0,18.0,10.0,14.0,2.0,0.0,1.0
4,5,Baltimore Ravens (BAL),,,,,,,,,,,,16,141.0,8.8,96.1%,2020,8020,dst,39.0,10.0,12.0,22.0,3.0,2.0,1.0
5,6,Washington Commanders (WAS),,,,,,,,,,,,16,127.0,7.9,0.9%,2020,8310,dst,47.0,16.0,7.0,13.0,3.0,1.0,0.0
6,7,New Orleans Saints (NO),,,,,,,,,,,,16,126.0,7.9,78.6%,2020,8190,dst,45.0,18.0,8.0,6.0,1.0,1.0,0.0
7,8,Tampa Bay Buccaneers (TB),,,,,,,,,,,,16,119.0,7.4,3.9%,2020,8290,dst,48.0,15.0,10.0,15.0,1.0,1.0,0.0
8,9,Buffalo Bills (BUF),,,,,,,,,,,,16,118.0,7.4,26.6%,2020,8030,dst,38.0,15.0,11.0,14.0,3.0,0.0,1.0
9,10,Arizona Cardinals (ARI),,,,,,,,,,,,16,110.0,6.9,0.4%,2020,8000,dst,48.0,11.0,10.0,12.0,0.0,1.0,0.0
10,11,New England Patriots (NE),,,,,,,,,,,,16,108.0,6.8,2.4%,2020,8180,dst,24.0,18.0,4.0,5.0,2.0,0.0,2.0
11,12,Kansas City Chiefs (KC),,,,,,,,,,,,16,108.0,6.8,66.7%,2020,8150,dst,32.0,16.0,6.0,11.0,2.0,1.0,2.0
12,13,Seattle Seahawks (SEA),,,,,,,,,,,,16,105.0,6.6,35.3%,2020,8260,dst,46.0,14.0,8.0,12.0,0.0,3.0,0.0
13,14,New York Giants (NYG),,,,,,,,,,,,16,103.0,6.4,5.3%,2020,8200,dst,40.0,11.0,11.0,13.0,2.0,0.0,0.0
14,15,Philadelphia Eagles (PHI),,,,,,,,,,,,16,103.0,6.4,15.5%,2020,8230,dst,49.0,8.0,11.0,12.0,3.0,1.0,1.0
15,16,Carolina Panthers (CAR),,,,,,,,,,,,16,99.0,6.2,0.9%,2020,8040,dst,29.0,7.0,15.0,13.0,3.0,0.0,0.0
16,17,Cleveland Browns (CLE),,,,,,,,,,,,16,97.0,6.1,98.4%,2020,8070,dst,38.0,11.0,10.0,16.0,2.0,2.0,0.0
17,18,Green Bay Packers (GB),,,,,,,,,,,,16,94.0,5.9,5.6%,2020,8110,dst,41.0,11.0,7.0,11.0,2.0,1.0,0.0
18,19,Chicago Bears (CHI),,,,,,,,,,,,16,92.0,5.8,29.6%,2020,8050,dst,35.0,10.0,8.0,13.0,1.0,1.0,1.0
19,20,San Francisco 49ers (SF),,,,,,,,,,,,16,90.0,5.6,98.5%,2020,8270,dst,30.0,12.0,8.0,11.0,1.0,0.0,0.0
20,21,Dallas Cowboys (DAL),,,,,,,,,,,,16,78.0,4.9,97.7%,2020,8080,dst,31.0,10.0,12.0,13.0,2.0,0.0,1.0
21,22,Denver Broncos (DEN),,,,,,,,,,,,16,77.0,4.8,1.3%,2020,8090,dst,42.0,10.0,6.0,11.0,0.0,0.0,1.0
22,23,Los Angeles Chargers (LAC),,,,,,,,,,,,16,76.0,4.8,22.8%,2020,8250,dst,27.0,12.0,7.0,5.0,2.0,1.0,0.0
23,24,Atlanta Falcons (ATL),,,,,,,,,,,,16,72.0,4.5,7.6%,2020,8010,dst,29.0,12.0,9.0,17.0,1.0,0.0,0.0
24,25,New York Jets (NYJ),,,,,,,,,,,,16,67.0,4.2,90.1%,2020,8210,dst,31.0,10.0,9.0,17.0,1.0,1.0,0.0
25,26,Tennessee Titans (TEN),,,,,,,,,,,,17,66.0,3.9,0.9%,2020,8300,dst,19.0,15.0,8.0,11.0,2.0,0.0,1.0
26,27,Minnesota Vikings (MIN),,,,,,,,,,,,16,60.0,3.8,13.7%,2020,8170,dst,23.0,15.0,7.0,8.0,0.0,1.0,0.0
27,28,Jacksonville Jaguars (JAC),,,,,,,,,,,,16,54.0,3.4,23.4%,2020,8140,dst,18.0,12.0,5.0,8.0,1.0,0.0,2.0
28,29,Cincinnati Bengals (CIN),,,,,,,,,,,,16,45.0,2.8,51.1%,2020,8060,dst,17.0,11.0,6.0,10.0,0.0,0.0,1.0
29,30,Houston Texans (HOU),,,,,,,,,,,,16,45.0,2.8,15.7%,2020,8120,dst,34.0,3.0,6.0,9.0,1.0,0.0,0.0
30,31,Las Vegas Raiders (LV),,,,,,,,,,,,16,43.0,2.7,6.0%,2020,8220,dst,21.0,10.0,5.0,8.0,0.0,0.0,0.0
31,32,Detroit Lions (DET),,,,,,,,,,,,16,35.0,2.2,67.4%,2020,8100,dst,24.0,7.0,5.0,15.0,0.0,1.0,1.0
0,1,Dallas Cowboys (DAL),,,,,,,,,,,,17,185.0,10.9,97.7%,2021,8080,dst,41.0,26.0,8.0,13.0,6.0,0.0,3.0
1,2,New England Patriots (NE),,,,,,,,,,,,17,158.0,9.3,2.4%,2021,8180,dst,36.0,23.0,7.0,11.0,3.0,0.0,0.0
2,3,Miami Dolphins (MIA),,,,,,,,,,,,17,155.0,9.1,71.6%,2021,8160,dst,48.0,14.0,13.0,14.0,5.0,0.0,1.0
3,4,Buffalo Bills (BUF),,,,,,,,,,,,17,151.0,8.9,26.6%,2021,8030,dst,42.0,19.0,11.0,10.0,1.0,0.0,0.0
4,5,New Orleans Saints (NO),,,,,,,,,,,,17,145.0,8.5,78.6%,2021,8190,dst,46.0,18.0,7.0,12.0,2.0,0.0,0.0
5,6,Tampa Bay Buccaneers (TB),,,,,,,,,,,,17,141.0,8.3,3.9%,2021,8290,dst,47.0,17.0,12.0,15.0,2.0,0.0,0.0
6,7,Indianapolis Colts (IND),,,,,,,,,,,,17,138.0,8.1,4.8%,2021,8130,dst,33.0,19.0,14.0,17.0,1.0,1.0,2.0
7,8,Kansas City Chiefs (KC),,,,,,,,,,,,17,131.0,7.7,66.7%,2021,8150,dst,31.0,15.0,14.0,18.0,4.0,0.0,0.0
8,9,Arizona Cardinals (ARI),,,,,,,,,,,,17,126.0,7.4,0.4%,2021,8000,dst,41.0,13.0,14.0,20.0,2.0,0.0,0.0
9,10,Minnesota Vikings (MIN),,,,,,,,,,,,17,124.0,7.3,13.7%,2021,8170,dst,51.0,16.0,8.0,13.0,2.0,0.0,2.0
10,11,Tennessee Titans (TEN),,,,,,,,,,,,17,123.0,7.2,0.9%,2021,8300,dst,43.0,16.0,6.0,10.0,4.0,0.0,0.0
11,12,Los Angeles Rams (LAR),,,,,,,,,,,,17,121.0,7.1,1.0%,2021,8280,dst,50.0,19.0,6.0,13.0,0.0,0.0,1.0
12,13,Denver Broncos (DEN),,,,,,,,,,,,17,119.0,7.0,1.3%,2021,8090,dst,36.0,13.0,6.0,6.0,1.0,0.0,0.0
13,14,San Francisco 49ers (SF),,,,,,,,,,,,17,118.0,6.9,98.5%,2021,8270,dst,48.0,9.0,11.0,21.0,2.0,0.0,0.0
14,15,Green Bay Packers (GB),,,,,,,,,,,,17,117.0,6.9,5.6%,2021,8110,dst,39.0,18.0,8.0,9.0,2.0,0.0,0.0
15,16,Philadelphia Eagles (PHI),,,,,,,,,,,,17,111.0,6.5,15.5%,2021,8230,dst,29.0,12.0,4.0,11.0,5.0,0.0,0.0
16,17,Pittsburgh Steelers (PIT),,,,,,,,,,,,17,111.0,6.5,88.6%,2021,8240,dst,55.0,13.0,9.0,16.0,0.0,0.0,1.0
17,18,Cincinnati Bengals (CIN),,,,,,,,,,,,17,108.0,6.4,51.1%,2021,8060,dst,42.0,13.0,8.0,14.0,2.0,0.0,0.0
18,19,Chicago Bears (CHI),,,,,,,,,,,,17,105.0,6.2,29.6%,2021,8050,dst,49.0,8.0,8.0,12.0,2.0,1.0,1.0
19,20,Cleveland Browns (CLE),,,,,,,,,,,,17,104.0,6.1,98.4%,2021,8070,dst,43.0,13.0,6.0,12.0,2.0,0.0,0.0
20,21,Seattle Seahawks (SEA),,,,,,,,,,,,17,95.0,5.6,35.3%,2021,8260,dst,34.0,11.0,7.0,8.0,0.0,1.0,1.0
21,22,Washington Commanders (WAS),,,,,,,,,,,,17,92.0,5.4,0.9%,2021,8310,dst,38.0,11.0,7.0,9.0,2.0,0.0,1.0
22,23,Carolina Panthers (CAR),,,,,,,,,,,,17,89.0,5.2,0.9%,2021,8040,dst,39.0,9.0,7.0,11.0,0.0,1.0,1.0
23,24,Houston Texans (HOU),,,,,,,,,,,,17,87.0,5.1,15.7%,2021,8120,dst,32.0,17.0,8.0,15.0,1.0,1.0,1.0
24,25,New York Giants (NYG),,,,,,,,,,,,17,86.0,5.1,5.3%,2021,8200,dst,34.0,15.0,7.0,10.0,1.0,1.0,0.0
25,26,Baltimore Ravens (BAL),,,,,,,,,,,,17,85.0,5.0,96.1%,2021,8020,dst,34.0,9.0,6.0,8.0,2.0,0.0,0.0
26,27,Los Angeles Chargers (LAC),,,,,,,,,,,,17,78.0,4.6,22.8%,2021,8250,dst,35.0,11.0,10.0,18.0,1.0,0.0,1.0
27,28,Las Vegas Raiders (LV),,,,,,,,,,,,17,65.0,3.8,6.0%,2021,8220,dst,35.0,6.0,9.0,9.0,0.0,1.0,0.0
28,29,Atlanta Falcons (ATL),,,,,,,,,,,,17,65.0,3.8,7.6%,2021,8010,dst,18.0,12.0,8.0,10.0,2.0,1.0,0.0
29,30,Jacksonville Jaguars (JAC),,,,,,,,,,,,17,64.0,3.8,23.4%,2021,8140,dst,32.0,7.0,2.0,6.0,1.0,0.0,1.0
30,31,New York Jets (NYJ),,,,,,,,,,,,17,58.0,3.4,90.1%,2021,8210,dst,33.0,7.0,7.0,12.0,1.0,0.0,1.0
31,32,Detroit Lions (DET),,,,,,,,,,,,17,58.0,3.4,67.4%,2021,8100,dst,30.0,11.0,8.0,11.0,0.0,0.0,0.0
0,1,New England Patriots (NE),,,,,,,,,,,,17,186.0,10.9,2.4%,2022,8180,dst,54.0,19.0,11.0,15.0,7.0,0.0,1.0
1,2,Dallas Cowboys (DAL),,,,,,,,,,,,17,170.0,10.0,97.7%,2022,8080,dst,54.0,16.0,17.0,21.0,3.0,0.0,0.0
2,3,San Francisco 49ers (SF),,,,,,,,,,,,17,163.0,9.6,98.5%,2022,8270,dst,44.0,20.0,10.0,13.0,3.0,0.0,0.0
3,4,Buffalo Bills (BUF),,,,,,,,,,,,17,152.0,8.9,26.6%,2022,8030,dst,40.0,17.0,10.0,10.0,1.0,2.0,2.0
4,5,Philadelphia Eagles (PHI),,,,,,,,,,,,17,151.0,8.9,15.5%,2022,8230,dst,70.0,17.0,10.0,15.0,2.0,0.0,0.0
5,6,Jacksonville Jaguars (JAC),,,,,,,,,,,,17,139.0,8.2,23.4%,2022,8140,dst,35.0,14.0,13.0,16.0,4.0,0.0,0.0
6,7,Baltimore Ravens (BAL),,,,,,,,,,,,17,134.0,7.9,96.1%,2022,8020,dst,48.0,14.0,11.0,14.0,0.0,0.0,1.0
7,8,Kansas City Chiefs (KC),,,,,,,,,,,,17,121.0,7.1,66.7%,2022,8150,dst,55.0,11.0,9.0,11.0,2.0,1.0,0.0
8,9,Carolina Panthers (CAR),,,,,,,,,,,,17,118.0,6.9,0.9%,2022,8040,dst,35.0,10.0,7.0,7.0,3.0,0.0,0.0
9,10,New York Jets (NYJ),,,,,,,,,,,,17,118.0,6.9,90.1%,2022,8210,dst,45.0,12.0,4.0,9.0,0.0,2.0,1.0
10,11,Washington Commanders (WAS),,,,,,,,,,,,17,117.0,6.9,0.9%,2022,8310,dst,43.0,9.0,9.0,7.0,3.0,1.0,0.0
11,12,Green Bay Packers (GB),,,,,,,,,,,,17,117.0,6.9,5.6%,2022,8110,dst,34.0,17.0,7.0,11.0,2.0,1.0,1.0
12,13,Seattle Seahawks (SEA),,,,,,,,,,,,17,117.0,6.9,35.3%,2022,8260,dst,45.0,14.0,11.0,15.0,1.0,0.0,1.0
13,14,Houston Texans (HOU),,,,,,,,,,,,17,116.0,6.8,15.7%,2022,8120,dst,39.0,16.0,11.0,9.0,1.0,1.0,0.0
14,15,Indianapolis Colts (IND),,,,,,,,,,,,17,116.0,6.8,4.8%,2022,8130,dst,44.0,10.0,11.0,13.0,2.0,0.0,1.0
15,16,New Orleans Saints (NO),,,,,,,,,,,,17,115.0,6.8,78.6%,2022,8190,dst,48.0,7.0,7.0,11.0,1.0,0.0,0.0
16,17,Cincinnati Bengals (CIN),,,,,,,,,,,,17,115.0,6.8,51.1%,2022,8060,dst,30.0,13.0,11.0,13.0,1.0,0.0,0.0
17,18,New York Giants (NYG),,,,,,,,,,,,17,107.0,6.3,5.3%,2022,8200,dst,41.0,6.0,13.0,18.0,2.0,0.0,0.0
18,19,Pittsburgh Steelers (PIT),,,,,,,,,,,,17,107.0,6.3,88.6%,2022,8240,dst,40.0,20.0,3.0,9.0,1.0,0.0,0.0
19,20,Miami Dolphins (MIA),,,,,,,,,,,,17,107.0,6.3,71.6%,2022,8160,dst,40.0,8.0,6.0,14.0,2.0,1.0,1.0
20,21,Cleveland Browns (CLE),,,,,,,,,,,,17,107.0,6.3,98.4%,2022,8070,dst,34.0,11.0,9.0,10.0,3.0,0.0,1.0
21,22,Minnesota Vikings (MIN),,,,,,,,,,,,17,106.0,6.2,13.7%,2022,8170,dst,38.0,15.0,10.0,10.0,1.0,0.0,1.0
22,23,Los Angeles Chargers (LAC),,,,,,,,,,,,17,106.0,6.2,22.8%,2022,8250,dst,40.0,14.0,10.0,13.0,1.0,1.0,0.0
23,24,Los Angeles Rams (LAR),,,,,,,,,,,,17,104.0,6.1,1.0%,2022,8280,dst,38.0,16.0,6.0,9.0,1.0,0.0,0.0
24,25,Tennessee Titans (TEN),,,,,,,,,,,,17,104.0,6.1,0.9%,2022,8300,dst,39.0,14.0,6.0,11.0,1.0,0.0,0.0
25,26,Tampa Bay Buccaneers (TB),,,,,,,,,,,,17,103.0,6.1,3.9%,2022,8290,dst,44.0,10.0,10.0,14.0,1.0,0.0,0.0
26,27,Arizona Cardinals (ARI),,,,,,,,,,,,17,103.0,6.1,0.4%,2022,8000,dst,36.0,11.0,9.0,11.0,5.0,0.0,0.0
27,28,Denver Broncos (DEN),,,,,,,,,,,,17,102.0,6.0,1.3%,2022,8090,dst,36.0,15.0,8.0,15.0,0.0,1.0,0.0
28,29,Detroit Lions (DET),,,,,,,,,,,,17,98.0,5.8,67.4%,2022,8100,dst,39.0,12.0,10.0,12.0,1.0,1.0,1.0
29,30,Atlanta Falcons (ATL),,,,,,,,,,,,17,89.0,5.2,7.6%,2022,8010,dst,21.0,10.0,7.0,8.0,2.0,1.0,2.0
30,31,Las Vegas Raiders (LV),,,,,,,,,,,,17,77.0,4.5,6.0%,2022,8220,dst,27.0,6.0,7.0,10.0,3.0,0.0,0.0
31,32,Chicago Bears (CHI),,,,,,,,,,,,17,62.0,3.6,29.6%,2022,8050,dst,20.0,14.0,9.0,10.0,0.0,0.0,0.0
0,1,Dallas Cowboys (DAL),,,,,,,,,,,,17,178.0,10.5,97.7%,2023,8080,dst,46.0,17.0,9.0,14.0,6.0,1.0,1.0
1,2,Baltimore Ravens (BAL),,,,,,,,,,,,17,174.0,10.2,96.1%,2023,8020,dst,60.0,18.0,13.0,16.0,1.0,1.0,1.0
2,3,Buffalo Bills (BUF),,,,,,,,,,,,17,159.0,9.4,26.6%,2023,8030,dst,54.0,18.0,12.0,12.0,2.0,0.0,1.0
3,4,New York Jets (NYJ),,,,,,,,,,,,17,154.0,9.1,90.1%,2023,8210,dst,48.0,17.0,10.0,13.0,3.0,3.0,1.0
4,5,Cleveland Browns (CLE),,,,,,,,,,,,17,153.0,9.0,98.4%,2023,8070,dst,49.0,18.0,10.0,12.0,3.0,0.0,0.0
5,6,Miami Dolphins (MIA),,,,,,,,,,,,17,152.0,8.9,71.6%,2023,8160,dst,56.0,15.0,12.0,14.0,4.0,0.0,0.0
6,7,Las Vegas Raiders (LV),,,,,,,,,,,,17,146.0,8.6,6.0%,2023,8220,dst,46.0,13.0,9.0,13.0,5.0,1.0,0.0
7,8,Pittsburgh Steelers (PIT),,,,,,,,,,,,17,143.0,8.4,88.6%,2023,8240,dst,47.0,16.0,11.0,18.0,2.0,1.0,0.0
8,9,New Orleans Saints (NO),,,,,,,,,,,,17,143.0,8.4,78.6%,2023,8190,dst,34.0,18.0,11.0,9.0,2.0,0.0,1.0
9,10,San Francisco 49ers (SF),,,,,,,,,,,,17,141.0,8.3,98.5%,2023,8270,dst,48.0,22.0,6.0,10.0,1.0,1.0,0.0
10,11,Indianapolis Colts (IND),,,,,,,,,,,,17,139.0,8.2,4.8%,2023,8130,dst,51.0,15.0,9.0,16.0,4.0,1.0,1.0
11,12,Kansas City Chiefs (KC),,,,,,,,,,,,17,134.0,7.9,66.7%,2023,8150,dst,57.0,8.0,9.0,14.0,2.0,0.0,0.0
12,13,Tampa Bay Buccaneers (TB),,,,,,,,,,,,17,133.0,7.8,3.9%,2023,8290,dst,48.0,13.0,12.0,18.0,1.0,1.0,0.0
13,14,New York Giants (NYG),,,,,,,,,,,,17,131.0,7.7,5.3%,2023,8200,dst,34.0,18.0,13.0,15.0,3.0,0.0,1.0
14,15,Houston Texans (HOU),,,,,,,,,,,,17,131.0,7.7,15.7%,2023,8120,dst,46.0,14.0,10.0,13.0,1.0,0.0,2.0
15,16,Minnesota Vikings (MIN),,,,,,,,,,,,17,124.0,7.3,13.7%,2023,8170,dst,43.0,11.0,11.0,21.0,2.0,0.0,0.0
16,17,Jacksonville Jaguars (JAC),,,,,,,,,,,,17,120.0,7.1,23.4%,2023,8140,dst,40.0,16.0,11.0,11.0,2.0,0.0,0.0
17,18,Chicago Bears (CHI),,,,,,,,,,,,17,120.0,7.1,29.6%,2023,8050,dst,30.0,22.0,6.0,10.0,2.0,0.0,0.0
18,19,Cincinnati Bengals (CIN),,,,,,,,,,,,17,118.0,6.9,51.1%,2023,8060,dst,44.0,17.0,9.0,11.0,1.0,0.0,1.0
19,20,Denver Broncos (DEN),,,,,,,,,,,,17,118.0,6.9,1.3%,2023,8090,dst,42.0,11.0,15.0,17.0,1.0,1.0,1.0
20,21,Green Bay Packers (GB),,,,,,,,,,,,17,115.0,6.8,5.6%,2023,8110,dst,45.0,7.0,11.0,10.0,2.0,0.0,0.0
21,22,Los Angeles Chargers (LAC),,,,,,,,,,,,17,112.0,6.6,22.8%,2023,8250,dst,48.0,9.0,12.0,13.0,0.0,0.0,1.0
22,23,New England Patriots (NE),,,,,,,,,,,,17,109.0,6.4,2.4%,2023,8180,dst,36.0,10.0,8.0,13.0,1.0,1.0,1.0
23,24,Seattle Seahawks (SEA),,,,,,,,,,,,17,109.0,6.4,35.3%,2023,8260,dst,47.0,11.0,8.0,12.0,3.0,0.0,0.0
