rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
99,Rhamondre Stevenson NE (10),RB36,93.0,101.0,138.0,68.0,,100.0,2022,22726
100,Christian Kirk JAC (11),WR41,82.0,105.0,125.0,89.0,,100.3,2022,17268
101,Trey Lance DAL (9) O,QB13,104.0,107.0,86.0,109.0,,101.5,2022,20082
102,Robert Woods HOU (6),WR42,110.0,110.0,99.0,93.0,,103.0,2022,11610
103,Allen Lazard NYJ (10),WR43,99.0,93.0,135.0,91.0,,104.5,2022,17301
104,Justin Tucker BAL (10),K1,88.0,132.0,62.0,140.0,,105.5,2022,11465
105,Melvin Gordon III,RB37,117.0,109.0,107.0,97.0,,107.5,2022,13903
106,Pat Freiermuth PIT (9),TE11,108.0,104.0,114.0,108.0,,108.5,2022,20163
107,Chris Olave NO (14),WR44,109.0,102.0,126.0,106.0,,110.8,2022,20111
108,Tampa Bay Buccaneers DST (11),DST2,107.0,112.0,96.0,134.0,,112.3,2022,8290
109,Derek Carr NO (14),QB14,114.0,115.0,112.0,112.0,,113.3,2022,12092
110,Kenneth Walker III SEA (11),RB38,132.0,97.0,137.0,98.0,,116.0,2022,23021
111,Chase Claypool,WR45,111.0,114.0,118.0,122.0,,116.3,2022,18627
112,James Robinson NO (14),RB39,122.0,123.0,124.0,99.0,,117.0,2022,19631
113,Michael Carter ARI (13),RB40,124.0,119.0,115.0,110.0,,117.0,2022,22728
114,San Francisco 49ers DST (9),DST3,121.0,121.0,91.0,142.0,,118.8,2022,8270
115,Kadarius Toney KC (8),WR46,112.0,117.0,128.0,119.0,,119.0,2022,20119
116,James Cook BUF (7),RB41,128.0,103.0,153.0,96.0,,120.0,2022,22958
117,Cole Kmet CHI (14),TE12,115.0,116.0,143.0,113.0,,121.8,2022,19229
118,Indianapolis Colts DST (14),DST4,136.0,147.0,67.0,144.0,,123.5,2022,8130
119,Kirk Cousins ATL (14),QB15,125.0,130.0,131.0,115.0,,125.3,2022,11177
120,George Pickens PIT (9),WR47,146.0,111.0,147.0,107.0,,127.8,2022,22963
121,Los Angeles Rams DST (7),DST5,161.0,106.0,87.0,162.0,,129.0,2022,8280
122,Harrison Butker KC (8),K2,116.0,134.0,95.0,171.0,,129.0,2022,16712
123,Evan McPherson CIN (10),K3,102.0,133.0,127.0,154.0,,129.0,2022,23297
124,Mike Gesicki CIN (10),TE13,129.0,113.0,122.0,152.0,,129.0,2022,17272
125,Hunter Henry NE (10),TE14,118.0,141.0,136.0,126.0,,130.3,2022,15561
126,Treylon Burks TEN (6),WR48,143.0,108.0,159.0,117.0,,131.8,2022,22905
127,Daniel Carlson LV (6),K4,127.0,135.0,119.0,148.0,,132.3,2022,17420
128,Darrell Henderson Jr.,RB42,156.0,126.0,144.0,104.0,,132.5,2022,18588
129,Tyler Bass BUF (7),K5,144.0,138.0,90.0,159.0,,132.8,2022,19760
130,Alexander Mattison LV (6),RB43,154.0,124.0,142.0,120.0,,135.0,2022,18621
131,New Orleans Saints DST (14),DST6,105.0,144.0,123.0,169.0,,135.3,2022,8190
132,Matt Gay IND (14),K6,113.0,136.0,134.0,160.0,,135.8,2022,18545
133,Tyler Boyd TEN (6),WR49,126.0,128.0,166.0,131.0,,137.8,2022,15547
134,Garrett Wilson NYJ (10),WR50,120.0,120.0,157.0,155.0,,138.0,2022,23072
135,Dallas Cowboys DST (9),DST7,130.0,139.0,108.0,178.0,,138.8,2022,8080
136,Michael Gallup,WR51,140.0,143.0,149.0,125.0,,139.3,2022,17259
137,Nyheim Hines CLE (9),RB44,131.0,127.0,188.0,116.0,,140.5,2022,17297
138,Tua Tagovailoa MIA (11),QB16,135.0,149.0,141.0,137.0,,140.5,2022,19198
139,Green Bay Packers DST (14),DST8,100.0,146.0,130.0,194.0,,142.5,2022,8110
140,Skyy Moore KC (8),WR52,137.0,122.0,185.0,127.0,,142.8,2022,23905
141,Julio Jones,WR53,160.0,118.0,154.0,143.0,,143.8,2022,9867
142,Raheem Mostert MIA (11),RB45,134.0,182.0,145.0,118.0,,144.8,2022,14338
143,Russell Gage BAL (10),WR54,139.0,165.0,133.0,145.0,,145.5,2022,17606
144,Kenneth Gainwell PHI (7),RB46,170.0,142.0,164.0,111.0,,146.8,2022,23310
145,DJ Chark Jr. LAC (8),WR55,145.0,170.0,140.0,135.0,,147.5,2022,17292
146,Justin Fields PIT (9),QB17,149.0,158.0,146.0,139.0,,148.0,2022,19781
147,Los Angeles Chargers DST (8),DST9,150.0,129.0,120.0,196.0,,148.8,2022,8250
148,Marquez Valdes-Scantling BUF (7),WR56,123.0,137.0,172.0,163.0,,148.8,2022,17528
149,Matt Prater ARI (13),K7,157.0,145.0,116.0,186.0,,151.0,2022,9443
150,Brian Robinson Jr. WAS (14),RB47,165.0,156.0,158.0,136.0,,153.8,2022,20094
151,Trevor Lawrence JAC (11),QB18,142.0,168.0,169.0,141.0,,155.0,2022,19780
152,Tyler Higbee LAR (7),TE15,152.0,148.0,129.0,192.0,,155.3,2022,15623
153,Jarvis Landry O,WR57,148.0,140.0,195.0,146.0,,157.3,2022,12128
154,Baltimore Ravens DST (10),DST10,119.0,125.0,171.0,224.0,,159.8,2022,8020
155,DeVante Parker,WR58,167.0,150.0,163.0,166.0,,161.5,2022,13897
156,David Njoku CLE (9),TE16,155.0,155.0,181.0,156.0,,161.8,2022,16399
157,Jakobi Meyers LV (6),WR59,133.0,172.0,206.0,138.0,,162.3,2022,18598
158,Noah Fant SEA (11),TE17,153.0,191.0,160.0,153.0,,164.3,2022,17527
159,J.D. McKissic O,RB48,163.0,171.0,204.0,123.0,,165.3,2022,16230
160,New England Patriots DST (10),DST11,181.0,181.0,105.0,197.0,,166.0,2022,8180
161,Jameis Winston CLE (9),QB19,166.0,164.0,186.0,149.0,,166.3,2022,13891
162,Younghoe Koo ATL (14),K8,179.0,152.0,80.0,255.0,,166.5,2022,16910
163,Mecole Hardman Jr. KC (8),WR60,182.0,186.0,139.0,168.0,,168.8,2022,18587
164,Denver Broncos DST (9),DST12,184.0,157.0,165.0,170.0,,169.0,2022,8090
165,Miami Dolphins DST (11),DST13,158.0,220.0,104.0,195.0,,169.3,2022,8160
166,Albert Okwuegbunam Jr. PHI (7),TE18,190.0,131.0,184.0,172.0,,169.3,2022,18246
167,Jamaal Williams NO (14),RB49,168.0,177.0,205.0,130.0,,170.0,2022,16424
168,Nick Folk TEN (6),K9,141.0,166.0,132.0,249.0,,172.0,2022,9491
169,Matt Ryan,QB20,171.0,187.0,170.0,161.0,,172.3,2022,9444
170,Brandon McManus,K10,138.0,151.0,192.0,214.0,,173.8,2022,13274
171,Jahan Dotson PHI (7),WR61,151.0,160.0,241.0,147.0,,174.8,2022,23101
172,Pittsburgh Steelers DST (9),DST14,147.0,176.0,148.0,228.0,,174.8,2022,8240
173,Irv Smith Jr. KC (8),TE19,162.0,169.0,240.0,132.0,,175.8,2022,18610
174,Romeo Doubs GB (14),WR62,180.0,154.0,213.0,158.0,,176.3,2022,23794
175,Isaiah McKenzie NYG (9),WR63,200.0,173.0,175.0,157.0,,176.3,2022,16604
176,Robert Tonyan MIN (7),TE20,201.0,179.0,180.0,151.0,,177.8,2022,16502
177,Ryan Succop,K11,194.0,199.0,106.0,217.0,,179.0,2022,9549
178,Mark Ingram II O,RB50,203.0,159.0,174.0,180.0,,179.0,2022,9872
179,Khalil Herbert CHI (14),RB51,176.0,162.0,254.0,133.0,,181.3,2022,22763
180,Ryan Tannehill O,QB21,175.0,215.0,168.0,183.0,,185.3,2022,11174
181,Tyler Allgeier ATL (14),RB52,185.0,167.0,265.0,128.0,,186.3,2022,24172
182,Rondale Moore ATL (14) O,WR64,202.0,161.0,217.0,165.0,,186.3,2022,19796
183,Mac Jones JAC (11),QB22,173.0,185.0,167.0,227.0,,188.0,2022,20156
184,Gerald Everett CHI (14),TE21,217.0,194.0,161.0,185.0,,189.3,2022,16459
185,Rachaad White TB (11),RB53,219.0,163.0,266.0,124.0,,193.0,2022,23891
186,Evan Engram JAC (11),TE22,191.0,217.0,177.0,190.0,,193.8,2022,16411
187,Deshaun Watson CLE (9),QB23,196.0,195.0,155.0,232.0,,194.5,2022,16398
188,Baker Mayfield TB (11),QB24,174.0,202.0,193.0,212.0,,195.3,2022,17237
189,Philadelphia Eagles DST (7),DST15,172.0,200.0,179.0,238.0,,197.3,2022,8230
190,Cleveland Browns DST (9),DST16,188.0,201.0,199.0,204.0,,198.0,2022,8070
191,Zamir White LV (6),RB54,225.0,178.0,252.0,150.0,,201.3,2022,20095
192,Robbie Gould,K12,189.0,184.0,173.0,259.0,,201.3,2022,9534
193,Odell Beckham Jr. MIA (11),WR65,212.0,192.0,216.0,188.0,,202.0,2022,12127
194,Joshua Palmer LAC (8),WR66,164.0,204.0,260.0,181.0,,202.3,2022,22845
195,Isiah Pacheco KC (8),RB55,197.0,175.0,162.0,,,178.0,2022,24333
196,Hayden Hurst LAC (8),TE23,186.0,214.0,225.0,199.0,,206.0,2022,17283
197,Kansas City Chiefs DST (8),DST17,206.0,,151.0,193.0,,183.3,2022,8150
198,Robbie Chosen SF (9),WR67,169.0,218.0,246.0,201.0,,208.5,2022,15688
199,Austin Hooper NE (10),TE24,199.0,206.0,220.0,211.0,,209.0,2022,15581
200,Jalen Tolbert DAL (9),WR68,208.0,190.0,243.0,200.0,,210.3,2022,23770
201,Kenny Golladay,WR69,183.0,193.0,229.0,237.0,,210.5,2022,16488
202,Christian Watson GB (14),WR70,,174.0,202.0,189.0,,188.3,2022,23886
203,Marvin Jones Jr.,WR71,159.0,229.0,245.0,216.0,,212.3,2022,11215
204,Wil Lutz DEN (9),K13,215.0,203.0,210.0,221.0,,212.3,2022,16026
205,Ronald Jones II,RB56,,198.0,156.0,219.0,,191.0,2022,17243
206,Nico Collins HOU (6) O,WR72,209.0,205.0,268.0,173.0,,213.8,2022,20130
207,Daniel Jones NYG (9),QB25,187.0,235.0,231.0,202.0,,213.8,2022,18232
208,Rodrigo Blankenship,K14,213.0,180.0,214.0,251.0,,214.5,2022,19469
209,Jared Goff DET (6),QB26,207.0,234.0,234.0,184.0,,214.8,2022,15501
210,Chuba Hubbard CAR (13),RB57,,188.0,182.0,209.0,,193.0,2022,19792
211,Taysom Hill NO (14),TE25,205.0,207.0,201.0,253.0,,216.5,2022,17115
212,Greg Joseph GB (14),K15,178.0,,200.0,208.0,,195.3,2022,17647
213,Sammy Watkins,WR73,226.0,183.0,224.0,235.0,,217.0,2022,12118
214,Isaiah Spiller LAC (8),RB58,,153.0,270.0,176.0,,199.7,2022,23143
215,Cincinnati Bengals DST (10),DST18,195.0,221.0,189.0,277.0,,220.5,2022,8060
216,Kenyan Drake,RB59,227.0,228.0,251.0,179.0,,221.3,2022,15637
217,Chris Boswell PIT (9),K16,198.0,,150.0,260.0,,202.7,2022,13029
218,Jameson Williams DET (6),WR74,,189.0,221.0,198.0,,202.7,2022,23677
219,Kenny Pickett PHI (7),QB27,211.0,210.0,209.0,271.0,,225.3,2022,22722
220,Mason Crosby,K17,224.0,,117.0,,,170.5,2022,9433
221,Carson Wentz KC (8),QB28,177.0,,226.0,222.0,,208.3,2022,15520
222,Logan Thomas SF (9),TE26,,244.0,190.0,191.0,,208.3,2022,12095
223,Alec Pierce IND (14),WR75,,196.0,264.0,174.0,,211.3,2022,23791
224,Jerick McKinnon,RB60,,224.0,196.0,229.0,,216.3,2022,12209
225,Van Jefferson PIT (9),WR76,,233.0,152.0,267.0,,217.3,2022,19483
226,Jake Elliott PHI (7),K18,214.0,,198.0,242.0,,218.0,2022,16540
227,Marlon Mack,RB61,,197.0,178.0,,,187.5,2022,16444
228,D'Onta Foreman CLE (9),RB62,,211.0,271.0,175.0,,219.0,2022,16407
229,Marcus Mariota WAS (14) O,QB29,223.0,230.0,255.0,234.0,,235.5,2022,13890
230,Isaiah Likely BAL (10),TE27,221.0,,232.0,210.0,,221.0,2022,23781
231,Darrel Williams,RB63,,219.0,,164.0,,191.5,2022,17514
232,Tennessee Titans DST (6),DST19,,222.0,183.0,261.0,,222.0,2022,8300
233,Minnesota Vikings DST (7),DST20,222.0,,203.0,247.0,,224.0,2022,8170
234,Wan'Dale Robinson NYG (9) O,WR77,,208.0,279.0,187.0,,224.7,2022,22985
235,Zach Wilson DEN (9),QB30,218.0,238.0,236.0,264.0,,239.0,2022,22679
236,K.J. Osborn NE (10),WR78,,209.0,258.0,213.0,,226.7,2022,19708
237,Myles Gaskin MIN (7) O,RB64,,,194.0,206.0,,200.0,2022,17251
238,Washington Commanders DST (14),DST21,193.0,,239.0,263.0,,231.7,2022,8310
239,Cade York WAS (14),K19,204.0,,248.0,250.0,,234.0,2022,24549
240,Rex Burkhead,RB65,216.0,,269.0,218.0,,234.3,2022,11655
241,Corey Davis,WR79,,,187.0,236.0,,211.5,2022,16385
242,Tyrion Davis-Price PHI (7),RB66,,216.0,,207.0,,211.5,2022,22992
243,Parris Campbell PHI (7),WR80,,242.0,,182.0,,212.0,2022,18463
244,A.J. Green,WR81,,213.0,211.0,,,212.0,2022,9857
245,Graham Gano NYG (9),K20,192.0,,237.0,,,214.5,2022,9232
246,Kyle Rudolph,TE28,210.0,223.0,280.0,,,237.7,2022,9906
247,Dustin Hopkins CLE (9),K21,,,219.0,215.0,,217.0,2022,11818
248,Cameron Brate,TE29,,239.0,212.0,269.0,,240.0,2022,13470
249,Jeff Wilson Jr. MIA (11),RB67,,,,167.0,,167.0,2022,18026
250,Randall Cobb,WR82,,227.0,222.0,,,224.5,2022,9902
251,Eno Benjamin,RB68,,225.0,,225.0,,225.0,2022,19361
252,Dontrell Hilliard O,RB69,,226.0,,226.0,,226.0,2022,18037
253,Mitchell Trubisky BUF (7),QB31,220.0,,247.0,266.0,,244.3,2022,16381
254,Mike Davis,RB70,,,,177.0,,177.0,2022,13943
255,KJ Hamler BUF (7) O,WR83,,212.0,,246.0,,229.0,2022,19267
256,Arizona Cardinals DST (13),DST22,,,191.0,276.0,,233.5,2022,8000
257,Kendrick Bourne NE (10),WR84,,,227.0,243.0,,235.0,2022,17066
258,Randy Bullock,K22,,,197.0,,,197.0,2022,11339
259,Sony Michel,RB71,,240.0,,240.0,,240.0,2022,17309
260,Donovan Peoples-Jones DET (6),WR85,,236.0,263.0,262.0,,253.7,2022,19298
261,Ameer Abdullah LV (6),RB72,,,282.0,203.0,,242.5,2022,13924
262,Matt Breida SF (9),RB73,,,,205.0,,205.0,2022,17058
263,David Bell CLE (9),WR86,,241.0,,245.0,,243.0,2022,23108
264,Las Vegas Raiders DST (6),DST23,,,207.0,,,207.0,2022,8220
265,Jason Sanders MIA (11),K23,,,218.0,270.0,,244.0,2022,17533
266,Austin Seibert NYJ (10),K24,,,208.0,,,208.0,2022,18689
267,Gus Edwards LAC (8),RB74,,237.0,,257.0,,247.0,2022,17687
268,Chicago Bears DST (14),DST24,,,223.0,272.0,,247.5,2022,8050
269,C.J. Uzomah,TE30,,,215.0,,,215.0,2022,14084
270,Samaje Perine DEN (9),RB75,,231.0,,268.0,,249.5,2022,16423
271,Davis Mills HOU (6),QB32,,,267.0,233.0,,250.0,2022,22799
272,Jordan Mason SF (9),RB76,,,,220.0,,220.0,2022,22969
273,Hassan Haskins TEN (6),RB77,,245.0,,256.0,,250.5,2022,23798
274,Carolina Panthers DST (13),DST25,,,228.0,274.0,,251.0,2022,8040
275,Brevin Jordan HOU (6),TE31,,,,223.0,,223.0,2022,20162
276,Jamison Crowder WAS (14),WR87,,246.0,261.0,,,253.5,2022,13976
277,Curtis Samuel BUF (7),WR88,,243.0,274.0,273.0,,263.3,2022,16434
278,Cairo Santos CHI (14),K25,,,230.0,,,230.0,2022,13731
279,Ke'Shawn Vaughn SF (9),RB78,,,,230.0,,230.0,2022,19351
280,Damien Williams,RB79,,,,231.0,,231.0,2022,12334
281,Zack Moss CIN (10),RB80,,,235.0,278.0,,256.5,2022,19263
282,Jimmy Garoppolo LAR (7) O,QB33,,,233.0,,,233.0,2022,12208
283,Brett Maher,K26,,,238.0,,,238.0,2022,12378
284,Boston Scott LAR (7),RB81,,,285.0,239.0,,262.0,2022,17612
285,D'Ernest Johnson JAC (11),RB82,,,292.0,241.0,,266.5,2022,19111
286,Jason Myers SEA (11),K27,,,244.0,,,244.0,2022,14003
287,Joshua Kelley NYG (9),RB83,,,,244.0,,244.0,2022,19445
288,DeAndre Torrey,RB84,,247.0,,,,247.0,2022,24207
289,Mo Alie-Cox IND (14),TE32,,,,248.0,,248.0,2022,16579
290,Jake Powell,TE33,,248.0,,,,248.0,2022,18874
291,Anthony Johnson,DT1,,249.0,,,,249.0,2022,12808
292,Tyler Conklin NYJ (10),TE34,,,250.0,,,250.0,2022,17598
293,Collin Hill,QB34,,250.0,,,,250.0,2022,23416
294,Chad Muma JAC (11),LB1,,251.0,,,,251.0,2022,23738
295,Ben Johnson,OT1,,252.0,,,,252.0,2022,13725
296,Braxton Berrios MIA (11),WR89,,,,252.0,,252.0,2022,17289
297,Kyle Juszczyk SF (9),RB85,,,253.0,,,253.0,2022,11798
298,Austin Walter,RB86,,253.0,,,,253.0,2022,19032
299,Zay Jones ARI (13),WR90,,,,254.0,,254.0,2022,16431
300,Kayvon Thibodeaux NYG (9),DE1,,254.0,,,,254.0,2022,23484
301,Karan Higdon,RB87,,255.0,,,,255.0,2022,18622
302,Marquez Callaway,WR91,,,257.0,279.0,,268.0,2022,19505
303,Seattle Seahawks DST (11),DST26,,,256.0,,,256.0,2022,8260
304,Jordan Johnson,RB88,,256.0,,,,256.0,2022,16764
305,Stephen Baggett,TE35,,257.0,,,,257.0,2022,18005
306,Alex Barnes,RB89,,258.0,,,,258.0,2022,18626
307,Jaylen Warren PIT (9),RB90,,,,258.0,,258.0,2022,24209
308,Detroit Lions DST (6),DST27,,,259.0,,,259.0,2022,8100
309,Zach Olstad,RB91,,259.0,,,,259.0,2022,18086
310,Temarrick Hemingway,TE36,,260.0,,,,260.0,2022,15913
311,Jerome Washington,TE37,,261.0,,,,261.0,2022,18975
312,New York Giants DST (9),DST28,,,262.0,,,262.0,2022,8200
313,Stephon Robinson Jr.,WR92,,262.0,,,,262.0,2022,24656
314,Nick Bawden HOU (6),RB92,,263.0,,,,263.0,2022,17587
315,Michael Jacobson NO (14),TE38,,264.0,,,,264.0,2022,23552
316,Jamel Johnson,WR93,,265.0,,,,265.0,2022,14620
317,Sterling Shepard TB (11) O,WR94,,,298.0,265.0,,281.5,2022,15569
318,Brandon Barnes,TE39,,266.0,,,,266.0,2022,16978
319,Drew Anderson,QB35,,267.0,,,,267.0,2022,18900
320,Zach Conque,QB36,,268.0,,,,268.0,2022,16884
321,Bobby Wagner WAS (14),LB2,,269.0,,,,269.0,2022,11252
322,Kendrick Rogers,WR95,,270.0,,,,270.0,2022,19426
323,Taywan Taylor,WR96,,271.0,,,,271.0,2022,16426
324,New York Jets DST (10),DST29,,,272.0,,,272.0,2022,8210
325,Kyle Lewis,WR97,,272.0,,,,272.0,2022,17795
326,Ryan Davis,DE2,,273.0,,,,273.0,2022,12061
327,Jonnu Smith MIA (11),TE40,,,273.0,,,273.0,2022,16460
328,Papi White,WR98,,274.0,,,,274.0,2022,18462
329,Laviska Shenault Jr. SEA (11),WR99,,,,275.0,,275.0,2022,19221
330,Houston Texans DST (6),DST30,,,276.0,,,276.0,2022,8120
331,Krishawn Hogan,WR100,,276.0,,,,276.0,2022,16497
332,Brogan Roback,QB37,,277.0,,,,277.0,2022,18090
333,Cedrick Wilson Jr. NO (14),WR101,,,278.0,,,278.0,2022,17262
334,Cole Hunt,TE41,,278.0,,,,278.0,2022,17735
335,David Watford,WR102,,279.0,,,,279.0,2022,16320
336,Chris Evans CIN (10),RB93,,,,280.0,,280.0,2022,22797
337,Zaire Mitchell-Paden CLE (9),TE42,,280.0,,,,280.0,2022,24853
338,Brandon Bolden,RB94,,,281.0,,,281.0,2022,11410
339,Josh Smith,WR103,,281.0,,,,281.0,2022,18145
340,Nelson Agholor BAL (10),WR104,,,283.0,,,283.0,2022,13969
341,Foster Moreau NO (14),TE43,,,284.0,,,284.0,2022,18397
342,Quez Watkins PIT (9),WR105,,,287.0,,,287.0,2022,19715
343,J.J. Taylor HOU (6),RB95,,,288.0,,,288.0,2022,19438
344,Byron Pringle WAS (14),WR106,,,289.0,,,289.0,2022,17739
345,Jacksonville Jaguars DST (11),DST31,,,290.0,,,290.0,2022,8140
346,Drew Lock NYG (9),QB38,,,291.0,,,291.0,2022,18225
347,Jauan Jennings SF (9),WR107,,,293.0,,,293.0,2022,19590
348,DeeJay Dallas ARI (13),RB96,,,294.0,,,294.0,2022,19521
349,Ka'imi Fairbairn HOU (6),K28,,,295.0,,,295.0,2022,15756
350,Trey Sermon IND (14),RB97,,,296.0,,,296.0,2022,19425
351,Malik Willis TEN (6),QB39,,,297.0,,,297.0,2022,23499
352,Joey Slye NE (10),K29,,,299.0,,,299.0,2022,19028
353,O.J. Howard,TE44,,,300.0,,,300.0,2022,16380
1,Justin Jefferson MIN (13),WR1,1.0,1.0,1.0,1.0,,1.0,2023,19236
2,Christian McCaffrey SF (9),RB1,3.0,2.0,2.0,2.0,,2.3,2023,16393
3,Ja'Marr Chase CIN (7),WR2,2.0,3.0,4.0,3.0,,3.0,2023,19788
4,Austin Ekeler WAS (14),RB2,4.0,4.0,3.0,4.0,,3.8,2023,16483
5,Travis Kelce KC (10),TE1,5.0,5.0,6.0,7.0,,5.8,2023,11594
6,Tyreek Hill MIA (10),WR3,6.0,6.0,8.0,5.0,,6.3,2023,15802
7,Saquon Barkley PHI (10),RB3,9.0,9.0,7.0,6.0,,7.8,2023,17240
8,Bijan Robinson ATL (11),RB4,7.0,8.0,9.0,8.0,,8.0,2023,23133
9,Stefon Diggs HOU (7),WR4,11.0,7.0,10.0,12.0,,10.0,2023,13981
10,Nick Chubb CLE (5) O,RB5,13.0,10.0,17.0,9.0,,12.3,2023,17246
11,Davante Adams LV (13),WR5,8.0,14.0,12.0,17.0,,12.8,2023,12123
12,CeeDee Lamb DAL (7),WR6,16.0,11.0,15.0,11.0,,13.3,2023,19202
13,Cooper Kupp LAR (10),WR7,14.0,15.0,5.0,21.0,,13.8,2023,16433
14,Patrick Mahomes II KC (10),QB1,12.0,12.0,16.0,18.0,,14.5,2023,16413
15,A.J. Brown PHI (10),WR8,19.0,13.0,13.0,15.0,,15.0,2023,18218
16,Tony Pollard TEN (7),RB6,15.0,21.0,18.0,10.0,,16.0,2023,18705
17,Derrick Henry BAL (13),RB7,10.0,16.0,19.0,19.0,,16.0,2023,15514
18,Josh Jacobs GB (6),RB8,18.0,19.0,14.0,13.0,,16.0,2023,18269
19,Garrett Wilson NYJ (7),WR9,17.0,18.0,20.0,14.0,,17.3,2023,23072
20,Amon-Ra St. Brown DET (9),WR10,21.0,17.0,21.0,16.0,,18.8,2023,19799
21,Josh Allen BUF (13),QB2,20.0,20.0,22.0,20.0,,20.5,2023,17298
22,Jalen Hurts PHI (10),QB3,22.0,23.0,23.0,23.0,,22.8,2023,19275
23,Jaylen Waddle MIA (10),WR11,25.0,22.0,25.0,26.0,,24.5,2023,19790
24,Chris Olave NO (11),WR12,28.0,24.0,32.0,22.0,,26.5,2023,20111
25,DeVonta Smith PHI (10),WR13,30.0,27.0,27.0,24.0,,27.0,2023,19222
26,Najee Harris PIT (6),RB9,29.0,28.0,30.0,25.0,,28.0,2023,19302
27,Tee Higgins CIN (7),WR14,26.0,25.0,29.0,35.0,,28.8,2023,19211
28,Travis Etienne Jr. JAC (9),RB10,27.0,30.0,31.0,27.0,,28.8,2023,19231
29,Mark Andrews BAL (13),TE2,36.0,26.0,26.0,33.0,,30.3,2023,17269
30,Rhamondre Stevenson NE (11),RB11,37.0,29.0,28.0,28.0,,30.5,2023,22726
31,DK Metcalf SEA (5),WR15,24.0,31.0,34.0,36.0,,31.3,2023,18219
32,Joe Mixon HOU (7),RB12,23.0,36.0,42.0,31.0,,33.0,2023,16420
33,Jahmyr Gibbs DET (9),RB13,33.0,33.0,37.0,29.0,,33.0,2023,22968
34,Lamar Jackson BAL (13),QB4,31.0,32.0,35.0,38.0,,34.0,2023,17233
35,Calvin Ridley TEN (7),WR16,38.0,34.0,36.0,30.0,,34.5,2023,17258
36,Joe Burrow CIN (7) O,QB5,34.0,35.0,33.0,37.0,,34.8,2023,19196
37,Aaron Jones MIN (13),RB14,32.0,40.0,38.0,39.0,,37.3,2023,16673
38,Deebo Samuel Sr. SF (9),WR17,35.0,37.0,39.0,41.0,,38.0,2023,18244
39,Breece Hall NYJ (7),RB15,48.0,39.0,24.0,52.0,,40.8,2023,22982
40,Amari Cooper CLE (5),WR18,41.0,42.0,45.0,40.0,,42.0,2023,13894
41,Keenan Allen CHI (13),WR19,39.0,38.0,52.0,45.0,,43.5,2023,11616
42,Justin Herbert LAC (5) O,QB6,42.0,46.0,44.0,42.0,,43.5,2023,18635
43,Kenneth Walker III SEA (5),RB16,50.0,41.0,50.0,34.0,,43.8,2023,23021
44,Justin Fields PIT (6),QB7,44.0,44.0,40.0,49.0,,44.3,2023,19781
45,T.J. Hockenson MIN (13) O,TE3,43.0,47.0,47.0,44.0,,45.3,2023,18290
46,Dameon Pierce HOU (7),RB17,40.0,49.0,64.0,32.0,,46.3,2023,22947
47,Jonathan Taylor IND (11),RB18,67.0,45.0,11.0,68.0,,47.8,2023,19217
48,George Kittle SF (9),TE4,49.0,43.0,46.0,60.0,,49.5,2023,16499
49,Miles Sanders CAR (7),RB19,59.0,54.0,41.0,48.0,,50.5,2023,18283
50,Darren Waller,TE5,45.0,52.0,54.0,51.0,,50.5,2023,14104
51,DJ Moore CHI (13),WR20,55.0,50.0,43.0,55.0,,50.8,2023,17265
52,DeAndre Hopkins TEN (7),WR21,47.0,48.0,56.0,59.0,,52.5,2023,11606
53,Terry McLaurin WAS (14),WR22,65.0,51.0,48.0,53.0,,54.3,2023,18466
54,Trevor Lawrence JAC (9),QB8,60.0,53.0,49.0,58.0,,55.0,2023,19780
55,Christian Watson GB (6),WR23,46.0,60.0,59.0,56.0,,55.3,2023,23886
56,Mike Williams NYJ (7) O,WR24,63.0,70.0,53.0,57.0,,60.8,2023,16377
57,J.K. Dobbins LAC (5) O,RB20,80.0,56.0,66.0,43.0,,61.3,2023,19245
58,Alvin Kamara NO (11),RB21,51.0,63.0,68.0,64.0,,61.5,2023,16421
59,Kyle Pitts ATL (11),TE6,58.0,59.0,57.0,75.0,,62.3,2023,20164
60,Alexander Mattison LV (13),RB22,54.0,57.0,94.0,46.0,,62.8,2023,18621
61,Dalvin Cook,RB23,72.0,69.0,51.0,62.0,,63.5,2023,16374
62,Dallas Goedert PHI (10),TE7,62.0,58.0,58.0,77.0,,63.8,2023,17270
63,Cam Akers HOU (7) O,RB24,68.0,66.0,61.0,61.0,,64.0,2023,19268
64,James Conner ARI (14),RB25,57.0,65.0,73.0,63.0,,64.5,2023,16447
65,Rachaad White TB (5),RB26,52.0,77.0,83.0,50.0,,65.5,2023,23891
66,Drake London ATL (11),WR25,77.0,55.0,69.0,66.0,,66.8,2023,23163
67,Chris Godwin TB (5),WR26,56.0,61.0,86.0,65.0,,67.0,2023,16406
68,Tyler Lockett SEA (5),WR27,69.0,67.0,76.0,70.0,,70.5,2023,13971
69,James Cook BUF (13),RB27,61.0,82.0,95.0,47.0,,71.3,2023,22958
70,Jerry Jeudy CLE (5),WR28,75.0,72.0,60.0,81.0,,72.0,2023,19201
71,Brandon Aiyuk SF (9),WR29,73.0,64.0,84.0,67.0,,72.0,2023,19252
72,Isiah Pacheco KC (10),RB28,71.0,73.0,75.0,71.0,,72.5,2023,24333
73,Javonte Williams DEN (9),RB29,70.0,78.0,89.0,54.0,,72.8,2023,22739
