,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
238,Cody White SEA,,,,,,0.0,0.0,0.0,0.0,4.7,2024,19739,wr,1.7,19.5,0.2,
239,Dax Milne LV,,,,,,0.0,0.0,0.0,0.0,4.7,2024,22800,wr,1.7,19.9,0.2,
240,Cephus Johnson III TB,,,,,,0.0,0.0,0.0,0.0,4.6,2024,25520,wr,1.7,19.6,0.2,
241,Malik Taylor NYJ,,,,,,0.0,0.0,0.0,0.0,4.6,2024,18856,wr,1.7,19.2,0.2,
242,Irvin Charles NYJ,,,,,,0.0,0.0,0.0,0.0,4.6,2024,24904,wr,1.7,19.2,0.2,
243,Lance McCutcheon NYJ,,,,,,0.0,0.0,0.0,0.0,4.6,2024,24812,wr,1.7,19.0,0.2,
244,Mason Kinsey TEN,,,,,,0.0,0.0,0.0,0.0,4.5,2024,19704,wr,1.5,19.3,0.2,
245,Colton Dowell TEN,,,,,,0.0,0.0,0.0,0.0,4.5,2024,25467,wr,1.5,19.3,0.2,
246,Jacob Harris PHI,,,,,,0.0,0.0,0.0,0.0,4.5,2024,23251,wr,1.6,18.4,0.2,
247,Juwann Winfree IND,,,,,,0.0,0.0,0.0,0.0,4.4,2024,18699,wr,1.5,18.0,0.2,
248,Kristian Wilkerson LV,,,,,,0.0,0.0,0.0,0.0,4.3,2024,19891,wr,1.5,17.5,0.2,
249,Mike Strachan CAR,,,,,,0.0,0.0,0.0,0.0,4.2,2024,23395,wr,1.5,19.7,0.1,
250,Jalen Virgil DEN,,,,,,0.0,0.0,0.0,0.0,4.2,2024,24218,wr,1.5,17.4,0.2,
251,Dez Fitzpatrick PIT,,,,,,0.0,0.0,0.0,0.0,4.1,2024,20112,wr,1.5,16.6,0.2,
252,Gunner Olszewski NYG,,,,,,0.0,0.0,0.0,0.0,4.1,2024,19093,wr,1.7,17.8,0.1,
253,David Sills DEN,,,,,,0.0,0.0,0.0,0.0,4.0,2024,18566,wr,1.5,16.5,0.1,
254,Kawaan Baker NE,,,,,,0.0,0.0,0.0,0.0,3.8,2024,23313,wr,1.5,19.5,0.1,
255,Quintez Cephus HOU,,,,,,0.0,0.0,0.0,0.0,1.1,2024,19396,wr,0.5,1.5,0.1,
0,Travis Kelce KC,,,,,,,,,0.6,277.8,2019,11594,te,98.2,1236.1,9.5,
1,George Kittle SF,,,,,,,,,0.3,242.7,2019,16499,te,85.7,1180.3,6.6,
2,Zach Ertz WAS,,,,,,,,,0.5,226.7,2019,11689,te,90.5,956.0,6.9,
3,Evan Engram JAC,,,,,,,,,0.4,182.7,2019,16411,te,68.8,824.5,5.4,
4,Hunter Henry NE,,,,,,,,,0.3,159.6,2019,15561,te,54.9,696.3,6.0,
5,Austin Hooper NE,,,,,,,,,0.3,148.9,2019,15581,te,62.4,608.3,4.4,
6,David Njoku CLE,,,,,,,,,0.3,144.8,2019,16399,te,53.6,629.7,4.8,
7,Mark Andrews BAL,,,,,,,,,0.2,129.4,2019,17269,te,45.9,603.1,3.9,
8,T.J. Hockenson MIN,,,,,,,,,0.9,126.3,2019,18290,te,50.2,543.2,3.9,
9,Noah Fant SEA,,,,,,,,,0.7,109.5,2019,17527,te,43.2,479.7,3.3,
10,Dallas Goedert PHI,,,,,,,,,0.2,93.2,2019,17270,te,34.2,356.3,4.0,
11,Will Dissly LAC,,,,,,,,,0.2,87.1,2019,18049,te,28.6,383.9,3.4,
12,Mike Gesicki CIN,,,,,,,,,0.5,76.7,2019,17272,te,33.5,330.4,1.9,
13,Gerald Everett CHI,,,,,,,,,0.2,74.2,2019,16459,te,28.4,307.2,2.6,
14,Ian Thomas CAR,,,,,,,,,0.2,66.5,2019,17387,te,27.2,276.5,2.0,
15,Irv Smith Jr. KC,,,,,,,,,0.5,64.9,2019,18610,te,26.5,274.8,2.0,
16,Hayden Hurst LAC,,,,,,,,,0.2,58.6,2019,17283,te,21.5,258.2,1.9,
17,Josh Oliver MIN,,,,,,,,,0.5,57.1,2019,18487,te,23.9,253.3,1.5,
18,Nick Vannett TEN,,,,,,,,,0.1,56.0,2019,15645,te,22.5,223.2,1.9,
19,Tyler Higbee LAR,,,,,,,,,0.1,55.0,2019,15623,te,21.0,237.6,1.7,
20,Jordan Akins CLE,,,,,,,,,0.1,45.2,2019,17415,te,18.0,210.8,1.1,
21,Dawson Knox BUF,,,,,,,,,0.2,41.1,2019,18631,te,16.0,193.0,1.0,
22,Jonnu Smith MIA,,,,,,,,,0.1,38.8,2019,16460,te,15.1,163.6,1.2,
23,Drew Sample CIN,,,,,,,,,0.4,35.1,2019,18561,te,14.8,142.7,1.1,
24,Robert Tonyan MIN,,,,,,,,,0.1,34.2,2019,16502,te,10.0,137.3,1.8,
25,Eric Tomlinson IND,,,,,,,,,0.0,31.7,2019,14339,te,14.7,121.4,0.8,
26,Jakob Johnson NYG,,,,,,,,,0.1,30.7,2019,18673,te,12.0,126.0,1.1,
27,Mo Alie-Cox IND,,,,,,,,,0.1,28.7,2019,16579,te,9.5,125.6,1.1,
28,MyCole Pruitt PIT,,,,,,,,,0.1,24.6,2019,13964,te,9.5,95.7,1.0,
29,Foster Moreau NO,,,,,,,,,0.1,23.2,2019,18397,te,9.8,98.3,0.6,
30,Zach Gentry LV,,,,,,,,,0.1,21.5,2019,18690,te,8.8,91.2,0.6,
31,Tyler Conklin NYJ,,,,,,,,,0.1,19.0,2019,17598,te,8.2,85.2,0.4,
32,Marcedes Lewis CHI,,,,,,,,,0.1,18.3,2019,9413,te,6.5,75.7,0.7,
33,Dalton Schultz HOU,,,,,,,,,0.1,15.8,2019,17349,te,7.0,72.8,0.3,
34,Anthony Firkser NYJ,,,,,,,,,0.0,15.6,2019,16787,te,5.8,66.0,0.5,
35,Chris Manhertz NYG,,,,,,,,,0.0,14.7,2019,14014,te,4.3,59.1,0.8,
36,Durham Smythe MIA,,,,,,,,,0.1,14.7,2019,17508,te,6.0,65.3,0.4,
37,Logan Thomas SF,,,,,,,,,0.0,12.5,2019,12095,te,4.6,40.8,0.6,
38,Eric Saubert SF,,,,,,,,,0.0,12.0,2019,16706,te,4.8,43.3,0.5,
39,Ross Dwelley ATL,,,,,,,,,0.0,7.1,2019,17886,te,3.1,26.9,0.2,
40,Johnny Mundt MIN,,,,,,,,,0.0,5.1,2019,16743,te,2.1,19.8,0.2,
41,Jacob Hollister CAR,,,,,,,,,0.0,0.0,2019,16527,te,0.0,0.0,0.0,
0,Travis Kelce KC,,,,,,,,,0.5,254.6,2020,11594,te,92.8,1139.2,8.2,
1,George Kittle SF,,,,,,,,,0.5,231.8,2020,16499,te,87.1,1069.9,6.4,
2,Zach Ertz WAS,,,,,,,,,0.5,209.7,2020,11689,te,83.7,875.0,6.6,
3,Mark Andrews BAL,,,,,,,,,0.5,191.7,2020,17269,te,63.0,840.0,7.6,
4,Evan Engram JAC,,,,,,,,,0.4,167.7,2020,16411,te,64.9,736.7,5.0,
5,Tyler Higbee LAR,,,,,,,,,0.4,161.0,2020,15623,te,63.4,712.7,4.5,
6,Hunter Henry NE,,,,,,,,,0.5,159.0,2020,15561,te,59.1,699.7,5.1,
7,Hayden Hurst LAC,,,,,,,,,0.4,147.3,2020,17283,te,56.7,647.6,4.4,
8,Mike Gesicki CIN,,,,,,,,,0.8,143.0,2020,17272,te,57.0,625.3,4.2,
9,Noah Fant SEA,,,,,,,,,0.5,142.5,2020,17527,te,51.8,648.2,4.5,
10,Austin Hooper NE,,,,,,,,,0.4,142.2,2020,15581,te,54.8,609.3,4.5,
11,T.J. Hockenson MIN,,,,,,,,,0.4,133.1,2020,18290,te,52.6,597.6,3.6,
12,Dallas Goedert PHI,,,,,,,,,0.5,132.8,2020,17270,te,52.9,543.9,4.4,
13,Jonnu Smith MIA,,,,,,,,,0.4,125.5,2020,16460,te,45.9,533.0,4.5,
14,Ian Thomas CAR,,,,,,,,,0.4,119.4,2020,17387,te,49.8,493.9,3.5,
15,Irv Smith Jr. KC,,,,,,,,,0.4,99.6,2020,18610,te,41.6,419.2,2.8,
16,Dawson Knox BUF,,,,,,,,,0.1,97.6,2020,18631,te,35.3,445.4,3.0,
17,Gerald Everett CHI,,,,,,,,,0.1,82.6,2020,16459,te,32.3,360.2,2.4,
18,David Njoku CLE,,,,,,,,,0.4,81.3,2020,16399,te,30.5,341.2,2.9,
19,Will Dissly LAC,,,,,,,,,0.1,71.4,2020,18049,te,25.2,298.9,2.7,
20,Jordan Akins CLE,,,,,,,,,0.1,70.3,2020,17415,te,29.1,311.5,1.7,
21,Cole Kmet CHI,,,,,,,,,0.4,62.7,2020,19229,te,25.7,272.3,1.7,
22,Anthony Firkser NYJ,,,,,,,,,0.0,59.3,2020,16787,te,21.7,265.5,1.9,
23,Logan Thomas SF,,,,,,,,,0.1,57.8,2020,12095,te,24.2,247.3,1.5,
24,Jacob Hollister CAR,,,,,,,,,0.0,49.0,2020,16527,te,19.8,199.8,1.5,
25,Taysom Hill NO,,,,,,,,,0.3,46.8,2020,17115,te,17.9,191.1,1.7,
26,Robert Tonyan MIN,,,,,,,,,0.0,43.0,2020,16502,te,15.7,174.2,1.7,
27,Mo Alie-Cox IND,,,,,,,,,0.0,39.2,2020,16579,te,13.4,178.2,1.3,
28,Harrison Bryant LV,,,,,,,,,0.0,35.1,2020,19389,te,13.6,156.2,1.0,
29,Drew Sample CIN,,,,,,,,,0.6,33.8,2020,18561,te,15.2,146.5,0.8,
30,Jesper Horsted CAR,,,,,,,,,2.0,33.7,2020,18482,te,16.2,150.4,1.1,
31,Foster Moreau NO,,,,,,,,,0.0,32.3,2020,18397,te,12.7,121.8,1.3,
32,Marcedes Lewis CHI,,,,,,,,,0.0,31.7,2020,9413,te,13.2,141.1,0.7,
33,MyCole Pruitt PIT,,,,,,,,,0.0,30.2,2020,13964,te,11.3,124.8,1.1,
34,Andrew Beck HOU,,,,,,,,,0.0,29.9,2020,18748,te,11.5,117.1,1.1,
35,Josiah Deguara JAC,,,,,,,,,0.5,29.3,2020,19456,te,12.7,128.6,0.8,
36,Nick Vannett TEN,,,,,,,,,0.0,29.1,2020,15645,te,11.8,116.0,1.0,
37,Dalton Schultz HOU,,,,,,,,,0.0,29.0,2020,17349,te,12.1,131.3,0.6,
38,Adam Trautman DEN,,,,,,,,,0.0,27.2,2020,19423,te,11.0,109.9,0.9,
39,Charlie Woerner ATL,,,,,,,,,0.0,25.4,2020,19665,te,9.0,104.0,1.0,
40,Chris Manhertz NYG,,,,,,,,,0.0,21.2,2020,14014,te,7.7,92.6,0.7,
41,Pharaoh Brown SEA,,,,,,,,,0.0,18.4,2020,16937,te,6.8,76.6,0.7,
42,Eric Tomlinson IND,,,,,,,,,0.0,18.1,2020,14339,te,7.4,67.4,0.7,
43,Donald Parham Jr. LAC,,,,,,,,,0.0,17.5,2020,18835,te,6.6,73.3,0.6,
44,Tanner Hudson CIN,,,,,,,,,0.0,16.9,2020,17826,te,6.2,72.3,0.6,
45,Albert Okwuegbunam Jr. PHI,,,,,,,,,0.0,16.2,2020,18246,te,5.9,61.5,0.7,
46,Durham Smythe MIA,,,,,,,,,0.0,14.9,2020,17508,te,6.2,60.0,0.5,
47,Tyler Conklin NYJ,,,,,,,,,0.0,14.1,2020,17598,te,5.6,63.0,0.4,
48,Johnny Mundt MIN,,,,,,,,,0.0,10.7,2020,16743,te,4.3,45.8,0.3,
49,Sean McKeon DET,,,,,,,,,0.0,9.2,2020,19726,te,3.7,39.5,0.3,
50,Eric Saubert SF,,,,,,,,,0.0,7.9,2020,16706,te,3.3,33.1,0.2,
51,Zach Gentry LV,,,,,,,,,0.0,7.5,2020,18690,te,2.9,31.2,0.3,
52,Stephen Carlson CHI,,,,,,,,,0.0,7.4,2020,18757,te,2.9,30.6,0.3,
53,Ross Dwelley ATL,,,,,,,,,0.0,5.9,2020,17886,te,2.2,23.3,0.2,
54,Colby Parkinson LAR,,,,,,,,,0.0,0.0,2020,19372,te,0.0,0.0,0.0,
0,Travis Kelce KC,,,,,,,,,0.5,314.0,2021,11594,te,112.3,1405.2,10.4,
1,George Kittle SF,,,,,,,,,0.4,244.0,2021,16499,te,92.0,1138.7,6.5,
2,Mark Andrews BAL,,,,,,,,,0.6,207.7,2021,17269,te,72.9,878.4,8.0,
3,T.J. Hockenson MIN,,,,,,,,,0.5,189.9,2021,18290,te,75.5,838.3,5.3,
4,Kyle Pitts ATL,,,,,,,,,0.8,167.8,2021,20164,te,62.5,735.7,5.6,
5,Noah Fant SEA,,,,,,,,,0.4,167.1,2021,17527,te,66.3,740.7,4.6,
6,Logan Thomas SF,,,,,,,,,0.4,162.4,2021,12095,te,65.7,662.1,5.2,
7,Mike Gesicki CIN,,,,,,,,,0.4,159.0,2021,17272,te,58.6,683.2,5.5,
8,Robert Tonyan MIN,,,,,,,,,0.1,156.2,2021,16502,te,55.9,613.7,6.5,
9,Tyler Higbee LAR,,,,,,,,,0.4,155.3,2021,15623,te,59.3,661.5,5.1,
10,Dallas Goedert PHI,,,,,,,,,0.5,153.9,2021,17270,te,60.1,673.7,4.6,
11,Jonnu Smith MIA,,,,,,,,,0.5,137.5,2021,16460,te,53.9,555.5,4.8,
12,Austin Hooper NE,,,,,,,,,0.4,134.9,2021,15581,te,53.2,543.6,4.7,
13,Evan Engram JAC,,,,,,,,,0.4,132.0,2021,16411,te,55.4,559.3,3.6,
14,Anthony Firkser NYJ,,,,,,,,,0.1,131.7,2021,16787,te,51.7,556.9,4.1,
15,Hunter Henry NE,,,,,,,,,0.4,123.7,2021,15561,te,48.7,530.9,3.8,
16,Zach Ertz WAS,,,,,,,,,0.4,115.5,2021,11689,te,47.4,493.4,3.3,
17,Cole Kmet CHI,,,,,,,,,0.8,114.4,2021,19229,te,47.8,465.8,3.6,
18,Gerald Everett CHI,,,,,,,,,0.4,111.6,2021,16459,te,43.7,452.7,3.9,
19,Jordan Akins CLE,,,,,,,,,0.1,110.3,2021,17415,te,45.6,469.4,3.0,
20,Hayden Hurst LAC,,,,,,,,,0.0,108.3,2021,17283,te,43.7,452.2,3.2,
21,Dawson Knox BUF,,,,,,,,,0.4,106.1,2021,18631,te,38.7,432.7,4.2,
22,Adam Trautman DEN,,,,,,,,,0.4,99.9,2021,19423,te,37.8,427.7,3.4,
23,Tyler Conklin NYJ,,,,,,,,,0.1,80.0,2021,17598,te,32.0,328.5,2.5,
24,Donald Parham Jr. LAC,,,,,,,,,0.1,76.8,2021,18835,te,28.0,340.2,2.5,
25,Dalton Schultz HOU,,,,,,,,,0.1,75.0,2021,17349,te,30.4,304.4,2.4,
26,Mo Alie-Cox IND,,,,,,,,,0.4,74.6,2021,16579,te,29.3,321.8,2.3,
27,Will Dissly LAC,,,,,,,,,0.1,70.6,2021,18049,te,26.9,279.5,2.7,
28,Jacob Hollister CAR,,,,,,,,,0.5,67.3,2021,16527,te,29.5,270.2,2.0,
29,Albert Okwuegbunam Jr. PHI,,,,,,,,,0.1,65.2,2021,18246,te,25.0,286.2,1.9,
30,David Njoku CLE,,,,,,,,,0.0,61.1,2021,16399,te,22.6,247.5,2.3,
31,Stephen Carlson CHI,,,,,,,,,0.0,59.8,2021,18757,te,20.0,218.0,3.0,
32,Drew Sample CIN,,,,,,,,,0.4,59.0,2021,18561,te,26.4,241.2,1.5,
33,Juwan Johnson NO,,,,,,,,,0.2,58.7,2021,19562,te,24.1,250.3,1.6,
34,Brevin Jordan HOU,,,,,,,,,0.6,54.6,2021,20162,te,23.2,234.6,1.5,
35,Pat Freiermuth PIT,,,,,,,,,0.6,53.2,2021,20163,te,22.9,222.2,1.5,
36,Harrison Bryant LV,,,,,,,,,1.1,52.1,2021,19389,te,20.6,216.0,2.0,
37,Hunter Long LAR,,,,,,,,,0.5,44.9,2021,22783,te,19.4,195.0,1.2,
38,Pharaoh Brown SEA,,,,,,,,,0.0,43.5,2021,16937,te,17.6,176.6,1.4,
39,Foster Moreau NO,,,,,,,,,0.1,43.1,2021,18397,te,14.7,157.9,2.1,
40,Kylen Granson IND,,,,,,,,,0.1,41.4,2021,22841,te,17.2,177.8,1.1,
41,Ian Thomas CAR,,,,,,,,,0.0,39.6,2021,17387,te,17.4,153.0,1.2,
42,Chris Manhertz NYG,,,,,,,,,0.0,38.8,2021,14014,te,16.5,163.9,1.0,
43,Noah Gray KC,,,,,,,,,0.5,34.8,2021,19539,te,14.4,146.7,1.1,
44,Matt Sokol PIT,,,,,,,,,0.0,33.0,2021,18921,te,13.0,140.0,1.0,
45,Luke Farrell JAC,,,,,,,,,0.5,32.1,2021,19501,te,14.8,139.8,0.7,
46,Marcedes Lewis CHI,,,,,,,,,0.0,32.0,2021,9413,te,11.5,121.0,1.4,
47,Ross Dwelley ATL,,,,,,,,,0.0,31.5,2021,17886,te,12.7,134.4,0.9,
48,Reggie Gilliam BUF,,,,,,,,,0.0,30.7,2021,19844,te,11.0,77.0,2.0,
49,Durham Smythe MIA,,,,,,,,,0.0,29.8,2021,17508,te,13.2,109.0,1.0,
50,Jacob Harris PHI,,,,,,,,,0.0,28.9,2021,23251,te,10.6,136.6,0.8,
51,John Bates WAS,,,,,,,,,0.5,27.8,2021,22833,te,12.4,119.2,0.8,
52,Josh Oliver MIN,,,,,,,,,0.1,26.2,2021,18487,te,10.0,103.2,1.0,
53,Josiah Deguara JAC,,,,,,,,,0.1,21.2,2021,19456,te,7.6,82.7,0.9,
54,Tre' McKitty BUF,,,,,,,,,0.0,19.8,2021,22807,te,8.0,83.9,0.6,
55,Tommy Tremble CAR,,,,,,,,,0.5,18.5,2021,22795,te,8.6,85.4,0.4,
56,Zach Gentry LV,,,,,,,,,0.0,14.4,2021,18690,te,6.1,55.1,0.5,
57,Charlie Woerner ATL,,,,,,,,,0.0,14.4,2021,19665,te,5.4,63.9,0.4,
58,Nick Vannett TEN,,,,,,,,,0.0,12.4,2021,15645,te,4.5,47.7,0.5,
59,Johnny Mundt MIN,,,,,,,,,0.0,11.2,2021,16743,te,4.4,46.5,0.4,
60,Colby Parkinson LAR,,,,,,,,,0.0,7.6,2021,19372,te,2.8,29.6,0.3,
61,Eric Tomlinson IND,,,,,,,,,0.0,7.3,2021,14339,te,2.8,28.8,0.3,
62,Sean McKeon DET,,,,,,,,,0.0,6.0,2021,19726,te,2.5,25.8,0.2,
63,Zach Davidson BUF,,,,,,,,,0.0,5.8,2021,23394,te,2.4,24.0,0.2,
64,Tanner Hudson CIN,,,,,,,,,0.0,5.7,2021,17826,te,2.1,23.0,0.2,
65,Eric Saubert SF,,,,,,,,,0.0,5.5,2021,16706,te,2.3,22.9,0.1,
66,Kevin Rader NO,,,,,,,,,0.0,2.0,2021,17802,te,0.9,9.3,0.0,
67,Jesper Horsted CAR,,,,,,,,,0.0,1.7,2021,18482,te,0.8,8.3,0.0,
0,Mark Andrews BAL,,,,,,,,,0.3,264.7,2022,17269,te,94.8,1182.3,8.7,
1,Travis Kelce KC,,,,,,,,,0.3,263.1,2022,11594,te,96.0,1134.7,9.0,
2,Kyle Pitts ATL,,,,,,,,,0.2,203.5,2022,20164,te,75.0,989.6,5.0,
3,Dalton Schultz HOU,,,,,,,,,0.2,192.1,2022,17349,te,76.9,800.4,5.9,
4,George Kittle SF,,,,,,,,,0.3,180.7,2022,16499,te,67.3,817.2,5.4,
5,Dallas Goedert PHI,,,,,,,,,0.2,169.4,2022,17270,te,63.5,772.8,4.8,
6,T.J. Hockenson MIN,,,,,,,,,0.2,168.3,2022,18290,te,67.9,697.8,5.2,
7,Zach Ertz WAS,,,,,,,,,0.1,155.2,2022,11689,te,63.3,650.8,4.5,
8,Hunter Henry NE,,,,,,,,,0.1,153.3,2022,15561,te,55.3,631.2,5.8,
9,Dawson Knox BUF,,,,,,,,,0.2,152.4,2022,18631,te,52.4,629.3,6.2,
10,Cole Kmet CHI,,,,,,,,,0.2,147.9,2022,19229,te,61.3,637.1,3.9,
11,Pat Freiermuth PIT,,,,,,,,,0.2,145.1,2022,20163,te,62.1,588.4,4.1,
12,Noah Fant SEA,,,,,,,,,0.1,144.8,2022,17527,te,59.3,639.4,3.6,
13,Tyler Higbee LAR,,,,,,,,,0.2,144.6,2022,15623,te,57.9,583.2,4.8,
14,Mike Gesicki CIN,,,,,,,,,0.1,143.4,2022,17272,te,57.4,622.1,4.0,
15,David Njoku CLE,,,,,,,,,0.1,135.4,2022,16399,te,53.5,583.0,4.0,
16,Irv Smith Jr. KC,,,,,,,,,0.2,134.1,2022,18610,te,50.9,571.1,4.4,
17,Gerald Everett CHI,,,,,,,,,0.3,133.1,2022,16459,te,52.4,546.4,4.4,
18,Evan Engram JAC,,,,,,,,,0.2,129.1,2022,16411,te,53.2,550.5,3.5,
19,Albert Okwuegbunam Jr. PHI,,,,,,,,,0.2,127.7,2022,18246,te,48.9,511.3,4.7,
20,Robert Tonyan MIN,,,,,,,,,0.1,126.1,2022,16502,te,46.6,529.7,4.5,
21,Logan Thomas SF,,,,,,,,,0.1,125.7,2022,12095,te,48.9,513.0,4.3,
22,Austin Hooper NE,,,,,,,,,0.1,118.8,2022,15581,te,48.5,485.8,3.7,
23,Hayden Hurst LAC,,,,,,,,,0.2,109.1,2022,17283,te,42.1,446.5,3.8,
24,Mo Alie-Cox IND,,,,,,,,,0.2,103.4,2022,16579,te,38.1,454.0,3.4,
25,Brevin Jordan HOU,,,,,,,,,0.2,100.8,2022,20162,te,41.7,432.2,2.7,
26,Isaiah Likely BAL,,,,,,,,,0.2,84.1,2022,23781,te,31.9,351.9,2.9,
27,Adam Trautman DEN,,,,,,,,,0.1,82.9,2022,19423,te,31.6,334.9,3.0,
28,Jonnu Smith MIA,,,,,,,,,0.1,79.1,2022,16460,te,30.7,328.7,2.6,
29,Tyler Conklin NYJ,,,,,,,,,0.1,74.6,2022,17598,te,32.0,305.3,2.1,
30,Andrew Beck HOU,,,,,,,,,0.0,74.5,2022,18748,te,27.9,295.3,2.9,
31,Tommy Tremble CAR,,,,,,,,,0.1,70.5,2022,22795,te,28.3,293.9,2.2,
32,Harrison Bryant LV,,,,,,,,,0.1,69.3,2022,19389,te,28.4,294.3,1.9,
33,Jordan Akins CLE,,,,,,,,,0.0,68.4,2022,17415,te,29.2,305.5,1.5,
34,Daniel Bellinger NYG,,,,,,,,,0.2,62.6,2022,24238,te,25.6,262.1,1.8,
35,Foster Moreau NO,,,,,,,,,0.1,60.6,2022,18397,te,23.6,257.8,1.9,
36,Durham Smythe MIA,,,,,,,,,0.0,55.0,2022,17508,te,23.5,230.4,1.4,
37,Donald Parham Jr. LAC,,,,,,,,,0.1,54.6,2022,18835,te,20.7,219.0,2.0,
38,Kylen Granson IND,,,,,,,,,0.2,52.4,2022,22841,te,20.6,233.6,1.5,
39,Pharaoh Brown SEA,,,,,,,,,0.1,50.7,2022,16937,te,21.6,218.4,1.2,
40,Josiah Deguara JAC,,,,,,,,,0.1,50.5,2022,19456,te,19.7,209.7,1.7,
41,Greg Dulcich DEN,,,,,,,,,0.1,49.3,2022,23153,te,19.3,211.8,1.5,
42,Anthony Firkser NYJ,,,,,,,,,0.0,45.8,2022,16787,te,18.0,203.9,1.2,
43,Will Dissly LAC,,,,,,,,,0.2,42.5,2022,18049,te,17.4,178.6,1.3,
44,Taysom Hill NO,,,,,,,,,0.0,41.6,2022,17115,te,16.5,161.0,1.5,
45,Ian Thomas CAR,,,,,,,,,0.1,39.6,2022,17387,te,16.9,167.8,1.0,
46,Trey McBride ARI,,,,,,,,,0.1,39.0,2022,22936,te,14.9,163.7,1.3,
47,Jelani Woods IND,,,,,,,,,0.1,38.3,2022,23829,te,14.9,165.0,1.2,
48,John Bates WAS,,,,,,,,,0.1,36.2,2022,22833,te,14.0,146.8,1.3,
49,Zach Davidson BUF,,,,,,,,,0.0,34.8,2022,23394,te,14.0,148.0,1.0,
50,Jake Ferguson DAL,,,,,,,,,0.1,34.6,2022,22718,te,14.0,151.6,0.9,
51,Marcedes Lewis CHI,,,,,,,,,0.0,34.3,2022,9413,te,13.6,145.7,1.0,
52,Cade Otton TB,,,,,,,,,0.1,32.3,2022,23181,te,12.1,137.8,1.1,
53,Parker Hesse DET,,,,,,,,,0.2,29.4,2022,19067,te,12.6,125.7,0.8,
54,Zach Gentry LV,,,,,,,,,0.0,28.4,2022,18690,te,12.1,112.1,0.9,
55,Connor Heyward PIT,,,,,,,,,0.1,27.3,2022,24562,te,11.6,116.2,0.7,
56,Noah Gray KC,,,,,,,,,0.1,26.0,2022,19539,te,9.8,98.6,1.1,
57,Drew Sample CIN,,,,,,,,,0.1,24.9,2022,18561,te,10.1,104.4,0.8,
58,Chris Manhertz NYG,,,,,,,,,0.1,24.1,2022,14014,te,9.6,103.1,0.7,
59,Ross Dwelley ATL,,,,,,,,,0.0,22.9,2022,17886,te,9.7,88.3,0.7,
60,Peyton Hendershot DAL,,,,,,,,,0.1,21.4,2022,22971,te,8.3,86.2,0.8,
61,Luke Farrell JAC,,,,,,,,,0.1,18.9,2022,19501,te,7.6,80.8,0.6,
62,Chigoziem Okonkwo TEN,,,,,,,,,0.0,17.9,2022,23982,te,7.0,74.1,0.6,
63,Brock Wright DET,,,,,,,,,0.1,17.7,2022,23341,te,7.3,71.7,0.6,
64,MyCole Pruitt PIT,,,,,,,,,0.0,17.2,2022,13964,te,7.2,69.2,0.5,
65,Johnny Mundt MIN,,,,,,,,,0.1,17.1,2022,16743,te,6.9,68.4,0.6,
66,Nick Vannett TEN,,,,,,,,,0.1,16.4,2022,15645,te,6.2,65.0,0.6,
67,Jack Stoll NYG,,,,,,,,,0.0,16.0,2022,23193,te,7.1,73.7,0.3,
68,Tre' McKitty BUF,,,,,,,,,0.1,16.0,2022,22807,te,6.9,69.5,0.4,
69,Armani Rogers PHI,,,,,,,,,0.0,15.7,2022,24242,te,6.2,64.9,0.5,
70,Eric Tomlinson IND,,,,,,,,,0.0,14.4,2022,14339,te,5.4,57.9,0.5,
71,Tanner Hudson CIN,,,,,,,,,0.1,14.3,2022,17826,te,5.7,61.9,0.4,
72,Jesper Horsted CAR,,,,,,,,,0.0,13.9,2022,18482,te,5.4,57.1,0.5,
73,Colby Parkinson LAR,,,,,,,,,0.1,12.9,2022,19372,te,5.4,52.2,0.4,
74,Eric Saubert SF,,,,,,,,,0.0,12.4,2022,16706,te,4.9,46.7,0.5,
75,Ko Kieft TB,,,,,,,,,0.0,11.4,2022,24568,te,4.4,46.5,0.4,
76,Reggie Gilliam BUF,,,,,,,,,0.0,10.2,2022,19844,te,4.1,37.9,0.4,
77,Kevin Rader NO,,,,,,,,,0.0,10.1,2022,17802,te,4.2,39.4,0.3,
78,Grant Calcaterra PHI,,,,,,,,,0.0,10.1,2022,24180,te,3.8,38.9,0.4,
79,Jeremy Ruckert NYJ,,,,,,,,,0.0,9.6,2022,23742,te,3.9,39.3,0.3,
80,Tommy Hudson NO,,,,,,,,,0.0,9.4,2022,19893,te,3.7,36.7,0.3,
81,Jake Tonges SF,,,,,,,,,0.0,8.9,2022,24778,te,3.6,37.3,0.3,
82,Charlie Woerner ATL,,,,,,,,,0.0,7.6,2022,19665,te,3.0,28.7,0.3,
83,Juwan Johnson NO,,,,,,,,,0.0,7.0,2022,19562,te,2.6,29.0,0.3,
84,Charlie Kolar BAL,,,,,,,,,0.0,6.8,2022,22756,te,2.6,27.6,0.3,
85,Josh Oliver MIN,,,,,,,,,0.0,6.7,2022,18487,te,2.6,26.1,0.2,
86,Cole Turner WAS,,,,,,,,,0.0,5.4,2022,23727,te,2.1,22.3,0.2,
87,Hunter Long LAR,,,,,,,,,0.0,4.9,2022,22783,te,2.0,19.9,0.2,
